20,380,375,165,460,265,620,370,410,175,80,320,275,455,170,505,275,1465,405,165,205,315,180,970,1015,695,295,180,155,245,600,215,780,170,45,365,460,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185,145,25,85,455,520,195,320,255,115
235,485,345,1150,230,105,490,365,300,265,380,375,165,460,265,620,370,410,175,80,320,275,455,170,505,275,1465,405,165,205,315,180,970,1015,695,295,180,155,245,600,215,780,170,45,365,460,85,190,260,150,345,225,280,520,625,520,475,575,880,140,575,115,340,570,230,725,295,520,855,475,735,380,490,175,105,260,645,300,340,290,825,470,325,485,450,670,660,1095,270,110,85,125,350,355,750,470,500,555,370,570,775,425,280,200,520,595,270,295,320,415,210,385,250,590,50,185,80,35,150,70,85,110,75,80,140,185,55,185
195,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25,260,60,175,155,200,105,385,705,55,150,75,125,70,45,45,155
170,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25,260,60,175,155,200,105,385,705,55,150,75,125,70,45,45
495,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25,260,60,175,155,200,105,385,705,55,150,75,125,70,45,45
5,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25,260,60,175,155,200,105,385,705,55,150,75,125,70
210,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25,260,60,175,155,200,105,385,705,55,150,75,125
15,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25,260,60,175,155,200,105,385,705
65,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25,260,60,175,155,200,105,385
705,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25,260,60,175,155
80,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25,260,60,175
275,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25,260,60
460,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55,25
100,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50,55
265,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180,50
465,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105,400,55,110,105,55,425,245,60,160,55,250,70,35,245,115,65,135,80,440,180
255,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165,105
15,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380,100,50,165
230,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120,140,100,75,380
45,925,295,415,250,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120
215,925,295,415,250,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50,30,120
125,290,335,925,295,415,250,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50
1280,290,335,925,295,415,250,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40,50
125,1295,290,335,925,295,415,250,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25,40
185,265,1295,290,335,925,295,415,250,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135,705,25
50,115,295,265,1295,290,335,925,295,415,250,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85,165,250,135
145,60,330,640,115,295,265,1295,290,335,925,295,415,250,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170,115,95,50,105,370,130,85
185,425,315,680,1185,555,180,265,60,330,640,115,295,265,1295,290,335,925,295,415,250,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170
505,425,315,680,1185,555,180,265,60,330,640,115,295,265,1295,290,335,925,295,415,250,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195,170
280,505,425,315,680,1185,555,180,265,60,330,640,115,295,265,1295,290,335,925,295,415,250,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20,100,70,35,60,55,115,135,85,20,60,100,195
50,285,120,165,245,240,385,320,200,400,335,130,280,505,425,315,680,1185,555,180,265,60,330,640,115,295,265,1295,290,335,925,295,415,250,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315,275,120,105,145,120,140,20
0,505,275,65,335,715,200,190,285,120,165,245,240,385,320,200,400,335,130,280,505,425,315,680,1185,555,180,265,60,330,640,115,295,265,1295,290,335,925,295,415,250,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285,80,100,315
35,100,275,135,505,275,65,335,715,200,190,285,120,165,245,240,385,320,200,400,335,130,280,505,425,315,680,1185,555,180,265,60,330,640,115,295,265,1295,290,335,925,295,415,250,1020,410,420,280,80,720,330,730,230,325,130,310,355,435,675,190,135,180,355,195,1025,640,1255,870,500,245,620,275,460,395,830,330,320,340,750,360,185,215,420,850,525,990,315,790,360,525,510,80,205,685,285,220,120,215,200,570,175,355,900,535,310,925,535,415,505,355,685,1080,770,1270,1475,1350,2035,115,25,125,160,80,30,60,150,65,70,285
125,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145,90,90,65,310,390,230,300,200,100,125,285,115,95,110,35,70,75,190,215,280,260,65,105,155,60,190,175,230,75,150,550,35,35,35,180,160,195,840,25,140,185,30,570,195,250,185,175
195,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145,90,90,65,310,390,230,300,200,100,125,285,115,95,110,35,70,75,190,215,280,260,65,105,155,60,190,175,230,75,150,550,35,35,35,180,160,195,840,25
270,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145,90,90,65,310,390,230,300,200,100,125,285,115,95,110,35,70,75,190,215,280,260,65,105,155,60,190,175,230,75,150,550,35,35,35,180,160,195,840,25
225,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145,90,90,65,310,390,230,300,200,100,125,285,115,95,110,35,70,75,190,215,280,260,65,105,155,60,190,175,230,75,150,550,35,35,35,180,160,195
0,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145,90,90,65,310,390,230,300,200,100,125,285,115,95,110,35,70,75,190,215,280,260,65,105,155,60,190,175,230,75,150,550,35,35,35
75,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145,90,90,65,310,390,230,300,200,100,125,285,115,95,110,35,70,75,190,215,280,260,65,105,155,60,190,175,230,75,150,550,35,35,35
50,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145,90,90,65,310,390,230,300,200,100,125,285,115,95,110,35,70,75,190,215,280,260,65,105,155,60,190,175,230,75,150,550,35
40,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145,90,90,65,310,390,230,300,200,100,125,285,115,95,110,35,70,75,190,215,280,260,65,105,155,60,190,175,230,75,150
100,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145,90,90,65,310,390,230,300,200,100,125,285,115,95,110,35,70,75,190,215,280,260,65,105,155,60
280,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145,90,90,65,310,390,230,300,200,100,125,285,115,95,110,35,70,75,190,215,280,260,65
80,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145,90,90,65,310,390,230,300,200,100,125,285,115
700,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145,90,90,65,310,390,230,300
185,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145,90,90,65
370,85,385,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145,90
220,410,85,385,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75,145
65,410,410,85,385,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115,75
35,355,410,410,85,385,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70,45,50,105,95,5,270,385,115
250,370,150,235,125,170,185,230,280,355,410,410,85,385,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40,70
350,300,370,150,235,125,170,185,230,280,355,410,410,85,385,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30,40
250,385,300,370,150,235,125,170,185,230,280,355,410,410,85,385,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275,30
