20,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45,80,70,5,135,125,120,115,45,30,245,135,20,65,260,90,20,340,55,275,20,145,205,35,15,50,95,25,55
190,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45,80,70,5,135,125,120,115,45,30,245,135,20,65,260,90,20,340,55,275,20,145,205,35,15,50,95,25
10,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45,80,70,5,135,125,120,115,45,30,245,135,20,65,260,90,20,340,55,275,20,145,205,35,15,50,95
875,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45,80,70,5,135,125,120,115,45,30,245,135,20,65,260,90,20,340,55
955,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45,80,70,5,135,125,120,115,45,30,245,135,20,65,260,90,20,340,55
395,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45,80,70,5,135,125,120,115,45,30,245,135,20,65,260,90,20,340
15,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45,80,70,5,135,125,120,115,45,30,245,135,20,65,260,90
620,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45,80,70,5,135,125,120,115,45,30,245,135,20,65,260
460,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45,80,70,5,135,125,120,115,45,30,245,135,20
305,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45,80,70,5,135,125,120,115,45,30,245
235,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45,80,70,5,135,125,120,115,45,30
545,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100
195,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600
180,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130
165,165,165,125,75,245,215,230,820,285,330,235,65,240,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40
140,450,185,360,165,165,125,75,245,215,230,820,285,330,235,65,240,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20
15,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25,90,65,70,55,90,25,185,155,85,140,120,605,160,15,105,75,10,50,135,45,70,110,210,60,430,95,130,40,75,90,55,175,45,170,95,160,115
10,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25,90,65,70,55,90,25,185,155,85,140,120,605,160,15,105,75,10,50,135,45,70,110,210,60,430,95,130,40,75,90,55,175,45,170,95,160
60,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25,90,65,70,55,90,25,185,155,85,140,120,605,160,15,105,75,10,50,135,45,70,110,210,60,430,95,130,40,75,90,55,175,45,170,95,160
320,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25,90,65,70,55,90,25,185,155,85,140,120,605,160,15,105,75,10,50,135,45,70,110,210,60,430,95,130,40,75,90,55,175,45
685,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25,90,65,70,55,90,25,185,155,85,140,120,605,160,15,105,75,10,50,135,45,70,110,210,60
45,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25,90,65,70,55,90,25,185,155,85,140,120,605,160,15,105,75,10,50,135,45,70,110,210
585,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25,90,65,70,55,90,25,185,155,85,140,120,605,160,15,105,75,10,50,135,45
40,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25,90,65,70,55,90,25,185,155,85,140,120,605
105,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25,90,65,70,55,90,25,185,155,85
95,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25,90,65,70,55,90,25,185,155
140,65,325,475,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240
165,520,65,325,475,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40
290,265,520,65,325,475,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55
25,225,495,265,520,65,325,475,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60
340,180,225,495,265,520,65,325,475,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30
15,405,180,225,495,265,520,65,325,475,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60
135,240,230,220,115,405,180,225,495,265,520,65,325,475,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25
300,170,240,230,220,115,405,180,225,495,265,520,65,325,475,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30
235,195,570,170,240,230,220,115,405,180,225,495,265,520,65,325,475,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10
105,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105,75,95,80,90,115,220,160,700,820,55,90,85,265,205,140,100,50,180,140,125,50,85,165,255,140,290,105,605,70,290,305,80,130,450,390,505,200,695,50,75,400,205
240,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105,75,95,80,90,115,220,160,700,820,55,90,85,265,205,140,100,50,180,140,125,50,85,165,255,140,290,105,605,70,290,305,80,130,450,390,505,200,695,50
160,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105,75,95,80,90,115,220,160,700,820,55,90,85,265,205,140,100,50,180,140,125,50,85,165,255,140,290,105,605,70,290,305,80,130,450
810,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105,75,95,80,90,115,220,160,700,820,55,90,85
1070,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105,75,95,80,90,115,220,160,700,820,55,90,85
315,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105,75,95,80,90,115,220,160,700,820,55,90
95,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105,75,95,80,90,115,220,160,700,820
170,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105,75,95,80,90,115,220
105,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105,75,95,80,90,115
305,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105
10,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120
55,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65
45,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20
150,130,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10
285,200,130,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70
225,155,170,300,290,200,130,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85
175,195,355,155,170,300,290,200,130,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515
50,225,195,355,155,170,300,290,200,130,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90
95,225,195,355,155,170,300,290,200,130,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90
