1.0,-2.0,1.5,-2.0,4.0,5.5,6.0,5.0,8.5,6.5,3.0,-2.0,2.0,3.5,10.0,10.0,11.5,11.5,17.5,20.0,30.0,30.0,34.0,32.5,32.0,24.0,23.5,26.5,22.5,16.5,14.5,15.5,19.5,24.0,27.5,28.0,23.5,23.0,25.0,24.0,24.5,25.0,21.5,21.5,19.0,19.5,19.5,18.5,19.5,13.0,10.5,11.0,12.0,9.5,10.5,10.5,6.5,9.5,13.0,15.0,16.0,16.0,15.5,17.0,15.5,13.0,13.5,15.5,14.0,14.5,20.0,19.5,14.5,15.0,14.5,11.0,9.0,7.0,2.0,0.0,0.5,0.5,3.5,8.0,8.5,8.0,10.5,10.5,10.5,10.5,7.0,2.5,3.0,3.5,4.0,0.0,0.5,4.0,3.5,3.5,3.0,8.0,8.5,9.0,10.0,11.5,8.0,9.0,5.5,8.0,5.0,5.5,-2.0,-4.0,1.0,1.0,0.0,2.0,2.5,6.0,7.5,8.5,10.0,10.0,10.5,14.5,14.5,15.5
0.0,0.5,-1.5,2.0,2.5,4.0,1.0,1.0,1.5,10.5,7.5,11.0,7.5,13.5,15.0,15.5,14.5,18.0,16.0,12.5,7.5,11.5,13.0,19.5,19.5,21.0,21.0,27.0,29.5,39.5,39.5,43.5,42.0,41.5,33.5,33.0,36.0,32.0,26.0,24.0,25.0,29.0,33.5,37.0,37.5,33.0,32.5,34.5,33.5,34.0,34.5,31.0,31.0,28.5,29.0,29.0,28.0,29.0,22.5,20.0,20.5,21.5,19.0,20.0,20.0,16.0,19.0,22.5,24.5,25.5,25.5,25.0,26.5,25.0,22.5,23.0,25.0,23.5,24.0,29.5,29.0,24.0,24.5,24.0,20.5,18.5,16.5,11.5,9.5,10.0,10.0,13.0,17.5,18.0,17.5,20.0,20.0,20.0,20.0,16.5,12.0,12.5,13.0,13.5,9.5,10.0,13.5,13.0,13.0,12.5,17.5,18.0,18.5,19.5,21.0,17.5,18.5,15.0,17.5,14.5,15.0,7.5,5.5,10.5,10.5,9.5,11.5,12.0
0.5,4.5,5.0,2.5,0.5,-1.5,2.0,2.5,4.0,1.0,1.0,1.5,10.5,7.5,11.0,7.5,13.5,15.0,15.5,14.5,18.0,16.0,12.5,7.5,11.5,13.0,19.5,19.5,21.0,21.0,27.0,29.5,39.5,39.5,43.5,42.0,41.5,33.5,33.0,36.0,32.0,26.0,24.0,25.0,29.0,33.5,37.0,37.5,33.0,32.5,34.5,33.5,34.0,34.5,31.0,31.0,28.5,29.0,29.0,28.0,29.0,22.5,20.0,20.5,21.5,19.0,20.0,20.0,16.0,19.0,22.5,24.5,25.5,25.5,25.0,26.5,25.0,22.5,23.0,25.0,23.5,24.0,29.5,29.0,24.0,24.5,24.0,20.5,18.5,16.5,11.5,9.5,10.0,10.0,13.0,17.5,18.0,17.5,20.0,20.0,20.0,20.0,16.5,12.0,12.5,13.0,13.5,9.5,10.0,13.5,13.0,13.0,12.5,17.5,18.0,18.5,19.5,21.0,17.5,18.5,15.0,17.5,14.5,15.0,7.5,5.5,10.5,10.5
0.0,-3.0,-4.0,-2.0,0.5,4.5,5.0,2.5,0.5,-1.5,2.0,2.5,4.0,1.0,1.0,1.5,10.5,7.5,11.0,7.5,13.5,15.0,15.5,14.5,18.0,16.0,12.5,7.5,11.5,13.0,19.5,19.5,21.0,21.0,27.0,29.5,39.5,39.5,43.5,42.0,41.5,33.5,33.0,36.0,32.0,26.0,24.0,25.0,29.0,33.5,37.0,37.5,33.0,32.5,34.5,33.5,34.0,34.5,31.0,31.0,28.5,29.0,29.0,28.0,29.0,22.5,20.0,20.5,21.5,19.0,20.0,20.0,16.0,19.0,22.5,24.5,25.5,25.5,25.0,26.5,25.0,22.5,23.0,25.0,23.5,24.0,29.5,29.0,24.0,24.5,24.0,20.5,18.5,16.5,11.5,9.5,10.0,10.0,13.0,17.5,18.0,17.5,20.0,20.0,20.0,20.0,16.5,12.0,12.5,13.0,13.5,9.5,10.0,13.5,13.0,13.0,12.5,17.5,18.0,18.5,19.5,21.0,17.5,18.5,15.0,17.5,14.5,15.0
1.5,-1.0,-1.0,-4.0,-5.0,-3.0,-0.5,3.5,4.0,1.5,-0.5,-2.5,1.0,1.5,3.0,0.0,0.0,0.5,9.5,6.5,10.0,6.5,12.5,14.0,14.5,13.5,17.0,15.0,11.5,6.5,10.5,12.0,18.5,18.5,20.0,20.0,26.0,28.5,38.5,38.5,42.5,41.0,40.5,32.5,32.0,35.0,31.0,25.0,23.0,24.0,28.0,32.5,36.0,36.5,32.0,31.5,33.5,32.5,33.0,33.5,30.0,30.0,27.5,28.0,28.0,27.0,28.0,21.5,19.0,19.5,20.5,18.0,19.0,19.0,15.0,18.0,21.5,23.5,24.5,24.5,24.0,25.5,24.0,21.5,22.0,24.0,22.5,23.0,28.5,28.0,23.0,23.5,23.0,19.5,17.5,15.5,10.5,8.5,9.0,9.0,12.0,16.5,17.0,16.5,19.0,19.0,19.0,19.0,15.5,11.0,11.5,12.0,12.5,8.5,9.0,12.5,12.0,12.0,11.5,16.5,17.0,17.5,18.5,20.0,16.5,17.5,14.0,16.5
0.0,1.0,-1.0,-5.0,-5.0,-8.0,-9.0,-7.0,-4.5,-0.5,0.0,-2.5,-4.5,-6.5,-3.0,-2.5,-1.0,-4.0,-4.0,-3.5,5.5,2.5,6.0,2.5,8.5,10.0,10.5,9.5,13.0,11.0,7.5,2.5,6.5,8.0,14.5,14.5,16.0,16.0,22.0,24.5,34.5,34.5,38.5,37.0,36.5,28.5,28.0,31.0,27.0,21.0,19.0,20.0,24.0,28.5,32.0,32.5,28.0,27.5,29.5,28.5,29.0,29.5,26.0,26.0,23.5,24.0,24.0,23.0,24.0,17.5,15.0,15.5,16.5,14.0,15.0,15.0,11.0,14.0,17.5,19.5,20.5,20.5,20.0,21.5,20.0,17.5,18.0,20.0,18.5,19.0,24.5,24.0,19.0,19.5,19.0,15.5,13.5,11.5,6.5,4.5,5.0,5.0,8.0,12.5,13.0,12.5,15.0,15.0,15.0,15.0,11.5,7.0,7.5,8.0,8.5,4.5,5.0,8.5,8.0,8.0,7.5,12.5,13.0,13.5,14.5,16.0,12.5,13.5
3.0,-4.5,-3.5,-5.5,-9.5,-9.5,-12.5,-13.5,-11.5,-9.0,-5.0,-4.5,-7.0,-9.0,-11.0,-7.5,-7.0,-5.5,-8.5,-8.5,-8.0,1.0,-2.0,1.5,-2.0,4.0,5.5,6.0,5.0,8.5,6.5,3.0,-2.0,2.0,3.5,10.0,10.0,11.5,11.5,17.5,20.0,30.0,30.0,34.0,32.5,32.0,24.0,23.5,26.5,22.5,16.5,14.5,15.5,19.5,24.0,27.5,28.0,23.5,23.0,25.0,24.0,24.5,25.0,21.5,21.5,19.0,19.5,19.5,18.5,19.5,13.0,10.5,11.0,12.0,9.5,10.5,10.5,6.5,9.5,13.0,15.0,16.0,16.0,15.5,17.0,15.5,13.0,13.5,15.5,14.0,14.5,20.0,19.5,14.5,15.0,14.5,11.0,9.0,7.0,2.0,0.0,0.5,0.5,3.5,8.0,8.5,8.0,10.5,10.5,10.5,10.5,7.0,2.5,3.0,3.5,4.0,0.0,0.5,4.0,3.5,3.5,3.0,8.0,8.5,9.0,10.0,11.5,8.0
3.0,-4.5,-3.5,-5.5,-9.5,-9.5,-12.5,-13.5,-11.5,-9.0,-5.0,-4.5,-7.0,-9.0,-11.0,-7.5,-7.0,-5.5,-8.5,-8.5,-8.0,1.0,-2.0,1.5,-2.0,4.0,5.5,6.0,5.0,8.5,6.5,3.0,-2.0,2.0,3.5,10.0,10.0,11.5,11.5,17.5,20.0,30.0,30.0,34.0,32.5,32.0,24.0,23.5,26.5,22.5,16.5,14.5,15.5,19.5,24.0,27.5,28.0,23.5,23.0,25.0,24.0,24.5,25.0,21.5,21.5,19.0,19.5,19.5,18.5,19.5,13.0,10.5,11.0,12.0,9.5,10.5,10.5,6.5,9.5,13.0,15.0,16.0,16.0,15.5,17.0,15.5,13.0,13.5,15.5,14.0,14.5,20.0,19.5,14.5,15.0,14.5,11.0,9.0,7.0,2.0,0.0,0.5,0.5,3.5,8.0,8.5,8.0,10.5,10.5,10.5,10.5,7.0,2.5,3.0,3.5,4.0,0.0,0.5,4.0,3.5,3.5,3.0,8.0,8.5,9.0,10.0,11.5,8.0
2.0,4.5,7.5,0.0,1.0,-1.0,-5.0,-5.0,-8.0,-9.0,-7.0,-4.5,-0.5,0.0,-2.5,-4.5,-6.5,-3.0,-2.5,-1.0,-4.0,-4.0,-3.5,5.5,2.5,6.0,2.5,8.5,10.0,10.5,9.5,13.0,11.0,7.5,2.5,6.5,8.0,14.5,14.5,16.0,16.0,22.0,24.5,34.5,34.5,38.5,37.0,36.5,28.5,28.0,31.0,27.0,21.0,19.0,20.0,24.0,28.5,32.0,32.5,28.0,27.5,29.5,28.5,29.0,29.5,26.0,26.0,23.5,24.0,24.0,23.0,24.0,17.5,15.0,15.5,16.5,14.0,15.0,15.0,11.0,14.0,17.5,19.5,20.5,20.5,20.0,21.5,20.0,17.5,18.0,20.0,18.5,19.0,24.5,24.0,19.0,19.5,19.0,15.5,13.5,11.5,6.5,4.5,5.0,5.0,8.0,12.5,13.0,12.5,15.0,15.0,15.0,15.0,11.5,7.0,7.5,8.0,8.5,4.5,5.0,8.5,8.0,8.0,7.5,12.5,13.0,13.5,14.5
0.5,-2.5,0.0,3.0,-4.5,-3.5,-5.5,-9.5,-9.5,-12.5,-13.5,-11.5,-9.0,-5.0,-4.5,-7.0,-9.0,-11.0,-7.5,-7.0,-5.5,-8.5,-8.5,-8.0,1.0,-2.0,1.5,-2.0,4.0,5.5,6.0,5.0,8.5,6.5,3.0,-2.0,2.0,3.5,10.0,10.0,11.5,11.5,17.5,20.0,30.0,30.0,34.0,32.5,32.0,24.0,23.5,26.5,22.5,16.5,14.5,15.5,19.5,24.0,27.5,28.0,23.5,23.0,25.0,24.0,24.5,25.0,21.5,21.5,19.0,19.5,19.5,18.5,19.5,13.0,10.5,11.0,12.0,9.5,10.5,10.5,6.5,9.5,13.0,15.0,16.0,16.0,15.5,17.0,15.5,13.0,13.5,15.5,14.0,14.5,20.0,19.5,14.5,15.0,14.5,11.0,9.0,7.0,2.0,0.0,0.5,0.5,3.5,8.0,8.5,8.0,10.5,10.5,10.5,10.5,7.0,2.5,3.0,3.5,4.0,0.0,0.5,4.0,3.5,3.5,3.0,8.0,8.5,9.0
5.5,6.0,8.0,2.0,4.5,7.5,0.0,1.0,-1.0,-5.0,-5.0,-8.0,-9.0,-7.0,-4.5,-0.5,0.0,-2.5,-4.5,-6.5,-3.0,-2.5,-1.0,-4.0,-4.0,-3.5,5.5,2.5,6.0,2.5,8.5,10.0,10.5,9.5,13.0,11.0,7.5,2.5,6.5,8.0,14.5,14.5,16.0,16.0,22.0,24.5,34.5,34.5,38.5,37.0,36.5,28.5,28.0,31.0,27.0,21.0,19.0,20.0,24.0,28.5,32.0,32.5,28.0,27.5,29.5,28.5,29.0,29.5,26.0,26.0,23.5,24.0,24.0,23.0,24.0,17.5,15.0,15.5,16.5,14.0,15.0,15.0,11.0,14.0,17.5,19.5,20.5,20.5,20.0,21.5,20.0,17.5,18.0,20.0,18.5,19.0,24.5,24.0,19.0,19.5,19.0,15.5,13.5,11.5,6.5,4.5,5.0,5.0,8.0,12.5,13.0,12.5,15.0,15.0,15.0,15.0,11.5,7.0,7.5,8.0,8.5,4.5,5.0,8.5,8.0,8.0,7.5,12.5
2.5,1.0,-7.5,-1.0,-0.5,1.5,-4.5,-2.0,1.0,-6.5,-5.5,-7.5,-11.5,-11.5,-14.5,-15.5,-13.5,-11.0,-7.0,-6.5,-9.0,-11.0,-13.0,-9.5,-9.0,-7.5,-10.5,-10.5,-10.0,-1.0,-4.0,-0.5,-4.0,2.0,3.5,4.0,3.0,6.5,4.5,1.0,-4.0,0.0,1.5,8.0,8.0,9.5,9.5,15.5,18.0,28.0,28.0,32.0,30.5,30.0,22.0,21.5,24.5,20.5,14.5,12.5,13.5,17.5,22.0,25.5,26.0,21.5,21.0,23.0,22.0,22.5,23.0,19.5,19.5,17.0,17.5,17.5,16.5,17.5,11.0,8.5,9.0,10.0,7.5,8.5,8.5,4.5,7.5,11.0,13.0,14.0,14.0,13.5,15.0,13.5,11.0,11.5,13.5,12.0,12.5,18.0,17.5,12.5,13.0,12.5,9.0,7.0,5.0,0.0,-2.0,-1.5,-1.5,1.5,6.0,6.5,6.0,8.5,8.5,8.5,8.5,5.0,0.5,1.0,1.5,2.0,-2.0,-1.5,2.0,1.5
4.0,4.5,4.0,3.0,2.0,-1.5,-5.5,-14.0,-7.5,-7.0,-5.0,-11.0,-8.5,-5.5,-13.0,-12.0,-14.0,-18.0,-18.0,-21.0,-22.0,-20.0,-17.5,-13.5,-13.0,-15.5,-17.5,-19.5,-16.0,-15.5,-14.0,-17.0,-17.0,-16.5,-7.5,-10.5,-7.0,-10.5,-4.5,-3.0,-2.5,-3.5,0.0,-2.0,-5.5,-10.5,-6.5,-5.0,1.5,1.5,3.0,3.0,9.0,11.5,21.5,21.5,25.5,24.0,23.5,15.5,15.0,18.0,14.0,8.0,6.0,7.0,11.0,15.5,19.0,19.5,15.0,14.5,16.5,15.5,16.0,16.5,13.0,13.0,10.5,11.0,11.0,10.0,11.0,4.5,2.0,2.5,3.5,1.0,2.0,2.0,-2.0,1.0,4.5,6.5,7.5,7.5,7.0,8.5,7.0,4.5,5.0,7.0,5.5,6.0,11.5,11.0,6.0,6.5,6.0,2.5,0.5,-1.5,-6.5,-8.5,-8.0,-8.0,-5.0,-0.5,0.0,-0.5,2.0,2.0,2.0,2.0,-1.5,-6.0,-5.5,-5.0
1.5,4.0,4.5,4.0,3.0,2.0,-1.5,-5.5,-14.0,-7.5,-7.0,-5.0,-11.0,-8.5,-5.5,-13.0,-12.0,-14.0,-18.0,-18.0,-21.0,-22.0,-20.0,-17.5,-13.5,-13.0,-15.5,-17.5,-19.5,-16.0,-15.5,-14.0,-17.0,-17.0,-16.5,-7.5,-10.5,-7.0,-10.5,-4.5,-3.0,-2.5,-3.5,0.0,-2.0,-5.5,-10.5,-6.5,-5.0,1.5,1.5,3.0,3.0,9.0,11.5,21.5,21.5,25.5,24.0,23.5,15.5,15.0,18.0,14.0,8.0,6.0,7.0,11.0,15.5,19.0,19.5,15.0,14.5,16.5,15.5,16.0,16.5,13.0,13.0,10.5,11.0,11.0,10.0,11.0,4.5,2.0,2.5,3.5,1.0,2.0,2.0,-2.0,1.0,4.5,6.5,7.5,7.5,7.0,8.5,7.0,4.5,5.0,7.0,5.5,6.0,11.5,11.0,6.0,6.5,6.0,2.5,0.5,-1.5,-6.5,-8.5,-8.0,-8.0,-5.0,-0.5,0.0,-0.5,2.0,2.0,2.0,2.0,-1.5,-6.0,-5.5
1.5,0.0,0.5,1.5,4.0,4.5,4.0,3.0,2.0,-1.5,-5.5,-14.0,-7.5,-7.0,-5.0,-11.0,-8.5,-5.5,-13.0,-12.0,-14.0,-18.0,-18.0,-21.0,-22.0,-20.0,-17.5,-13.5,-13.0,-15.5,-17.5,-19.5,-16.0,-15.5,-14.0,-17.0,-17.0,-16.5,-7.5,-10.5,-7.0,-10.5,-4.5,-3.0,-2.5,-3.5,0.0,-2.0,-5.5,-10.5,-6.5,-5.0,1.5,1.5,3.0,3.0,9.0,11.5,21.5,21.5,25.5,24.0,23.5,15.5,15.0,18.0,14.0,8.0,6.0,7.0,11.0,15.5,19.0,19.5,15.0,14.5,16.5,15.5,16.0,16.5,13.0,13.0,10.5,11.0,11.0,10.0,11.0,4.5,2.0,2.5,3.5,1.0,2.0,2.0,-2.0,1.0,4.5,6.5,7.5,7.5,7.0,8.5,7.0,4.5,5.0,7.0,5.5,6.0,11.5,11.0,6.0,6.5,6.0,2.5,0.5,-1.5,-6.5,-8.5,-8.0,-8.0,-5.0,-0.5,0.0,-0.5,2.0,2.0,2.0,2.0
3.5,5.0,6.0,-0.5,-1.0,1.5,0.5,-1.0,-0.5,0.5,3.0,3.5,3.0,2.0,1.0,-2.5,-6.5,-15.0,-8.5,-8.0,-6.0,-12.0,-9.5,-6.5,-14.0,-13.0,-15.0,-19.0,-19.0,-22.0,-23.0,-21.0,-18.5,-14.5,-14.0,-16.5,-18.5,-20.5,-17.0,-16.5,-15.0,-18.0,-18.0,-17.5,-8.5,-11.5,-8.0,-11.5,-5.5,-4.0,-3.5,-4.5,-1.0,-3.0,-6.5,-11.5,-7.5,-6.0,0.5,0.5,2.0,2.0,8.0,10.5,20.5,20.5,24.5,23.0,22.5,14.5,14.0,17.0,13.0,7.0,5.0,6.0,10.0,14.5,18.0,18.5,14.0,13.5,15.5,14.5,15.0,15.5,12.0,12.0,9.5,10.0,10.0,9.0,10.0,3.5,1.0,1.5,2.5,0.0,1.0,1.0,-3.0,0.0,3.5,5.5,6.5,6.5,6.0,7.5,6.0,3.5,4.0,6.0,4.5,5.0,10.5,10.0,5.0,5.5,5.0,1.5,-0.5,-2.5,-7.5,-9.5,-9.0,-9.0,-6.0,-1.5
3.5,5.0,6.0,-0.5,-1.0,1.5,0.5,-1.0,-0.5,0.5,3.0,3.5,3.0,2.0,1.0,-2.5,-6.5,-15.0,-8.5,-8.0,-6.0,-12.0,-9.5,-6.5,-14.0,-13.0,-15.0,-19.0,-19.0,-22.0,-23.0,-21.0,-18.5,-14.5,-14.0,-16.5,-18.5,-20.5,-17.0,-16.5,-15.0,-18.0,-18.0,-17.5,-8.5,-11.5,-8.0,-11.5,-5.5,-4.0,-3.5,-4.5,-1.0,-3.0,-6.5,-11.5,-7.5,-6.0,0.5,0.5,2.0,2.0,8.0,10.5,20.5,20.5,24.5,23.0,22.5,14.5,14.0,17.0,13.0,7.0,5.0,6.0,10.0,14.5,18.0,18.5,14.0,13.5,15.5,14.5,15.0,15.5,12.0,12.0,9.5,10.0,10.0,9.0,10.0,3.5,1.0,1.5,2.5,0.0,1.0,1.0,-3.0,0.0,3.5,5.5,6.5,6.5,6.0,7.5,6.0,3.5,4.0,6.0,4.5,5.0,10.5,10.0,5.0,5.5,5.0,1.5,-0.5,-2.5,-7.5,-9.5,-9.0,-9.0,-6.0,-1.5
0.0,0.5,1.0,3.0,4.5,6.0,7.0,0.5,0.0,2.5,1.5,0.0,0.5,1.5,4.0,4.5,4.0,3.0,2.0,-1.5,-5.5,-14.0,-7.5,-7.0,-5.0,-11.0,-8.5,-5.5,-13.0,-12.0,-14.0,-18.0,-18.0,-21.0,-22.0,-20.0,-17.5,-13.5,-13.0,-15.5,-17.5,-19.5,-16.0,-15.5,-14.0,-17.0,-17.0,-16.5,-7.5,-10.5,-7.0,-10.5,-4.5,-3.0,-2.5,-3.5,0.0,-2.0,-5.5,-10.5,-6.5,-5.0,1.5,1.5,3.0,3.0,9.0,11.5,21.5,21.5,25.5,24.0,23.5,15.5,15.0,18.0,14.0,8.0,6.0,7.0,11.0,15.5,19.0,19.5,15.0,14.5,16.5,15.5,16.0,16.5,13.0,13.0,10.5,11.0,11.0,10.0,11.0,4.5,2.0,2.5,3.5,1.0,2.0,2.0,-2.0,1.0,4.5,6.5,7.5,7.5,7.0,8.5,7.0,4.5,5.0,7.0,5.5,6.0,11.5,11.0,6.0,6.5,6.0,2.5,0.5,-1.5,-6.5,-8.5
0.5,3.5,5.5,6.5,11.0,7.5,12.0,12.5,13.0,15.0,16.5,18.0,19.0,12.5,12.0,14.5,13.5,12.0,12.5,13.5,16.0,16.5,16.0,15.0,14.0,10.5,6.5,-2.0,4.5,5.0,7.0,1.0,3.5,6.5,-1.0,0.0,-2.0,-6.0,-6.0,-9.0,-10.0,-8.0,-5.5,-1.5,-1.0,-3.5,-5.5,-7.5,-4.0,-3.5,-2.0,-5.0,-5.0,-4.5,4.5,1.5,5.0,1.5,7.5,9.0,9.5,8.5,12.0,10.0,6.5,1.5,5.5,7.0,13.5,13.5,15.0,15.0,21.0,23.5,33.5,33.5,37.5,36.0,35.5,27.5,27.0,30.0,26.0,20.0,18.0,19.0,23.0,27.5,31.0,31.5,27.0,26.5,28.5,27.5,28.0,28.5,25.0,25.0,22.5,23.0,23.0,22.0,23.0,16.5,14.0,14.5,15.5,13.0,14.0,14.0,10.0,13.0,16.5,18.5,19.5,19.5,19.0,20.5,19.0,16.5,17.0,19.0,17.5,18.0,23.5,23.0,18.0,18.5
3.0,2.0,4.0,4.0,2.0,-3.0,-11.5,-8.5,-6.5,-5.5,-1.0,-4.5,0.0,0.5,1.0,3.0,4.5,6.0,7.0,0.5,0.0,2.5,1.5,0.0,0.5,1.5,4.0,4.5,4.0,3.0,2.0,-1.5,-5.5,-14.0,-7.5,-7.0,-5.0,-11.0,-8.5,-5.5,-13.0,-12.0,-14.0,-18.0,-18.0,-21.0,-22.0,-20.0,-17.5,-13.5,-13.0,-15.5,-17.5,-19.5,-16.0,-15.5,-14.0,-17.0,-17.0,-16.5,-7.5,-10.5,-7.0,-10.5,-4.5,-3.0,-2.5,-3.5,0.0,-2.0,-5.5,-10.5,-6.5,-5.0,1.5,1.5,3.0,3.0,9.0,11.5,21.5,21.5,25.5,24.0,23.5,15.5,15.0,18.0,14.0,8.0,6.0,7.0,11.0,15.5,19.0,19.5,15.0,14.5,16.5,15.5,16.0,16.5,13.0,13.0,10.5,11.0,11.0,10.0,11.0,4.5,2.0,2.5,3.5,1.0,2.0,2.0,-2.0,1.0,4.5,6.5,7.5,7.5,7.0,8.5,7.0,4.5,5.0,7.0
3.0,2.0,4.0,4.0,2.0,-3.0,-11.5,-8.5,-6.5,-5.5,-1.0,-4.5,0.0,0.5,1.0,3.0,4.5,6.0,7.0,0.5,0.0,2.5,1.5,0.0,0.5,1.5,4.0,4.5,4.0,3.0,2.0,-1.5,-5.5,-14.0,-7.5,-7.0,-5.0,-11.0,-8.5,-5.5,-13.0,-12.0,-14.0,-18.0,-18.0,-21.0,-22.0,-20.0,-17.5,-13.5,-13.0,-15.5,-17.5,-19.5,-16.0,-15.5,-14.0,-17.0,-17.0,-16.5,-7.5,-10.5,-7.0,-10.5,-4.5,-3.0,-2.5,-3.5,0.0,-2.0,-5.5,-10.5,-6.5,-5.0,1.5,1.5,3.0,3.0,9.0,11.5,21.5,21.5,25.5,24.0,23.5,15.5,15.0,18.0,14.0,8.0,6.0,7.0,11.0,15.5,19.0,19.5,15.0,14.5,16.5,15.5,16.0,16.5,13.0,13.0,10.5,11.0,11.0,10.0,11.0,4.5,2.0,2.5,3.5,1.0,2.0,2.0,-2.0,1.0,4.5,6.5,7.5,7.5,7.0,8.5,7.0,4.5,5.0,7.0
0.5,6.0,5.0,4.0,6.0,6.0,4.0,-1.0,-9.5,-6.5,-4.5,-3.5,1.0,-2.5,2.0,2.5,3.0,5.0,6.5,8.0,9.0,2.5,2.0,4.5,3.5,2.0,2.5,3.5,6.0,6.5,6.0,5.0,4.0,0.5,-3.5,-12.0,-5.5,-5.0,-3.0,-9.0,-6.5,-3.5,-11.0,-10.0,-12.0,-16.0,-16.0,-19.0,-20.0,-18.0,-15.5,-11.5,-11.0,-13.5,-15.5,-17.5,-14.0,-13.5,-12.0,-15.0,-15.0,-14.5,-5.5,-8.5,-5.0,-8.5,-2.5,-1.0,-0.5,-1.5,2.0,0.0,-3.5,-8.5,-4.5,-3.0,3.5,3.5,5.0,5.0,11.0,13.5,23.5,23.5,27.5,26.0,25.5,17.5,17.0,20.0,16.0,10.0,8.0,9.0,13.0,17.5,21.0,21.5,17.0,16.5,18.5,17.5,18.0,18.5,15.0,15.0,12.5,13.0,13.0,12.0,13.0,6.5,4.0,4.5,5.5,3.0,4.0,4.0,0.0,3.0,6.5,8.5,9.5,9.5,9.0,10.5,9.0,6.5
0.5,-0.5,2.0,1.5,6.0,5.0,4.0,6.0,6.0,4.0,-1.0,-9.5,-6.5,-4.5,-3.5,1.0,-2.5,2.0,2.5,3.0,5.0,6.5,8.0,9.0,2.5,2.0,4.5,3.5,2.0,2.5,3.5,6.0,6.5,6.0,5.0,4.0,0.5,-3.5,-12.0,-5.5,-5.0,-3.0,-9.0,-6.5,-3.5,-11.0,-10.0,-12.0,-16.0,-16.0,-19.0,-20.0,-18.0,-15.5,-11.5,-11.0,-13.5,-15.5,-17.5,-14.0,-13.5,-12.0,-15.0,-15.0,-14.5,-5.5,-8.5,-5.0,-8.5,-2.5,-1.0,-0.5,-1.5,2.0,0.0,-3.5,-8.5,-4.5,-3.0,3.5,3.5,5.0,5.0,11.0,13.5,23.5,23.5,27.5,26.0,25.5,17.5,17.0,20.0,16.0,10.0,8.0,9.0,13.0,17.5,21.0,21.5,17.0,16.5,18.5,17.5,18.0,18.5,15.0,15.0,12.5,13.0,13.0,12.0,13.0,6.5,4.0,4.5,5.5,3.0,4.0,4.0,0.0,3.0,6.5,8.5,9.5,9.5,9.0
1.5,0.5,-0.5,2.0,1.5,6.0,5.0,4.0,6.0,6.0,4.0,-1.0,-9.5,-6.5,-4.5,-3.5,1.0,-2.5,2.0,2.5,3.0,5.0,6.5,8.0,9.0,2.5,2.0,4.5,3.5,2.0,2.5,3.5,6.0,6.5,6.0,5.0,4.0,0.5,-3.5,-12.0,-5.5,-5.0,-3.0,-9.0,-6.5,-3.5,-11.0,-10.0,-12.0,-16.0,-16.0,-19.0,-20.0,-18.0,-15.5,-11.5,-11.0,-13.5,-15.5,-17.5,-14.0,-13.5,-12.0,-15.0,-15.0,-14.5,-5.5,-8.5,-5.0,-8.5,-2.5,-1.0,-0.5,-1.5,2.0,0.0,-3.5,-8.5,-4.5,-3.0,3.5,3.5,5.0,5.0,11.0,13.5,23.5,23.5,27.5,26.0,25.5,17.5,17.0,20.0,16.0,10.0,8.0,9.0,13.0,17.5,21.0,21.5,17.0,16.5,18.5,17.5,18.0,18.5,15.0,15.0,12.5,13.0,13.0,12.0,13.0,6.5,4.0,4.5,5.5,3.0,4.0,4.0,0.0,3.0,6.5,8.5,9.5,9.5
0.0,-1.0,-0.5,-1.5,-2.5,0.0,-0.5,4.0,3.0,2.0,4.0,4.0,2.0,-3.0,-11.5,-8.5,-6.5,-5.5,-1.0,-4.5,0.0,0.5,1.0,3.0,4.5,6.0,7.0,0.5,0.0,2.5,1.5,0.0,0.5,1.5,4.0,4.5,4.0,3.0,2.0,-1.5,-5.5,-14.0,-7.5,-7.0,-5.0,-11.0,-8.5,-5.5,-13.0,-12.0,-14.0,-18.0,-18.0,-21.0,-22.0,-20.0,-17.5,-13.5,-13.0,-15.5,-17.5,-19.5,-16.0,-15.5,-14.0,-17.0,-17.0,-16.5,-7.5,-10.5,-7.0,-10.5,-4.5,-3.0,-2.5,-3.5,0.0,-2.0,-5.5,-10.5,-6.5,-5.0,1.5,1.5,3.0,3.0,9.0,11.5,21.5,21.5,25.5,24.0,23.5,15.5,15.0,18.0,14.0,8.0,6.0,7.0,11.0,15.5,19.0,19.5,15.0,14.5,16.5,15.5,16.0,16.5,13.0,13.0,10.5,11.0,11.0,10.0,11.0,4.5,2.0,2.5,3.5,1.0,2.0,2.0,-2.0,1.0,4.5,6.5
