-7.0,-8.0,-6.5,-6.0,-5.0,-2.5,1.0,1.5,2.0,6.5,9.5,6.0,0.5,1.0,1.5,-2.5,2.0,2.5,3.0,2.0,-2.0,-4.0,-9.0,-14.5,-17.5,-20.0,-22.5,-24.5,-24.5,-32.0,-28.0,-25.5,-27.5,-25.0,-29.5,-28.0,-27.5,-31.5,-36.0,-39.5,-41.5,-43.5,-41.0,-42.0,-38.0,-38.5,-42.5,-43.5,-41.5,-42.5,-42.5,-44.5,-39.0,-39.5,-37.5,-34.5,-35.5,-36.0,-36.5,-27.0,-26.0,-26.0,-21.0,-15.0,-16.0,-18.0,-15.0,-20.5,-22.0,-22.5,-24.5,-17.0,-19.0,-23.0,-28.5,-28.0,-24.0,-25.5,-25.0,-24.0,-25.5,-20.5,-20.0,-21.0,-24.0,-21.5,-23.0,-25.0,-31.0,-29.5,-42.0,-41.0,-37.0,-36.5,-38.5,-37.0,-32.5,-28.5,-30.5,-34.0,-35.0,-33.5,-56.5,-55.5,-55.5,-55.5,-57.0,-56.5,-56.5,-57.0,-57.0,-58.0,-56.5,-57.0,-57.0,-55.0,-55.0,-52.0,-51.5,-51.5,-46.5,-46.5,-44.5,-44.5,-47.0,-47.0,-49.0,-52.5
-3.0,-10.0,-11.0,-9.5,-9.0,-8.0,-5.5,-2.0,-1.5,-1.0,3.5,6.5,3.0,-2.5,-2.0,-1.5,-5.5,-1.0,-0.5,0.0,-1.0,-5.0,-7.0,-12.0,-17.5,-20.5,-23.0,-25.5,-27.5,-27.5,-35.0,-31.0,-28.5,-30.5,-28.0,-32.5,-31.0,-30.5,-34.5,-39.0,-42.5,-44.5,-46.5,-44.0,-45.0,-41.0,-41.5,-45.5,-46.5,-44.5,-45.5,-45.5,-47.5,-42.0,-42.5,-40.5,-37.5,-38.5,-39.0,-39.5,-30.0,-29.0,-29.0,-24.0,-18.0,-19.0,-21.0,-18.0,-23.5,-25.0,-25.5,-27.5,-20.0,-22.0,-26.0,-31.5,-31.0,-27.0,-28.5,-28.0,-27.0,-28.5,-23.5,-23.0,-24.0,-27.0,-24.5,-26.0,-28.0,-34.0,-32.5,-45.0,-44.0,-40.0,-39.5,-41.5,-40.0,-35.5,-31.5,-33.5,-37.0,-38.0,-36.5,-59.5,-58.5,-58.5,-58.5,-60.0,-59.5,-59.5,-60.0,-60.0,-61.0,-59.5,-60.0,-60.0,-58.0,-58.0,-55.0,-54.5,-54.5,-49.5,-49.5,-47.5,-47.5,-50.0,-50.0,-52.0
-0.5,-2.5,-6.0,-10.5,-17.5,-18.5,-17.0,-16.5,-15.5,-13.0,-9.5,-9.0,-8.5,-4.0,-1.0,-4.5,-10.0,-9.5,-9.0,-13.0,-8.5,-8.0,-7.5,-8.5,-12.5,-14.5,-19.5,-25.0,-28.0,-30.5,-33.0,-35.0,-35.0,-42.5,-38.5,-36.0,-38.0,-35.5,-40.0,-38.5,-38.0,-42.0,-46.5,-50.0,-52.0,-54.0,-51.5,-52.5,-48.5,-49.0,-53.0,-54.0,-52.0,-53.0,-53.0,-55.0,-49.5,-50.0,-48.0,-45.0,-46.0,-46.5,-47.0,-37.5,-36.5,-36.5,-31.5,-25.5,-26.5,-28.5,-25.5,-31.0,-32.5,-33.0,-35.0,-27.5,-29.5,-33.5,-39.0,-38.5,-34.5,-36.0,-35.5,-34.5,-36.0,-31.0,-30.5,-31.5,-34.5,-32.0,-33.5,-35.5,-41.5,-40.0,-52.5,-51.5,-47.5,-47.0,-49.0,-47.5,-43.0,-39.0,-41.0,-44.5,-45.5,-44.0,-67.0,-66.0,-66.0,-66.0,-67.5,-67.0,-67.0,-67.5,-67.5,-68.5,-67.0,-67.5,-67.5,-65.5,-65.5,-62.5,-62.0,-62.0,-57.0,-57.0,-55.0,-55.0
-3.0,-2.5,-6.0,-10.5,-17.5,-18.5,-17.0,-16.5,-15.5,-13.0,-9.5,-9.0,-8.5,-4.0,-1.0,-4.5,-10.0,-9.5,-9.0,-13.0,-8.5,-8.0,-7.5,-8.5,-12.5,-14.5,-19.5,-25.0,-28.0,-30.5,-33.0,-35.0,-35.0,-42.5,-38.5,-36.0,-38.0,-35.5,-40.0,-38.5,-38.0,-42.0,-46.5,-50.0,-52.0,-54.0,-51.5,-52.5,-48.5,-49.0,-53.0,-54.0,-52.0,-53.0,-53.0,-55.0,-49.5,-50.0,-48.0,-45.0,-46.0,-46.5,-47.0,-37.5,-36.5,-36.5,-31.5,-25.5,-26.5,-28.5,-25.5,-31.0,-32.5,-33.0,-35.0,-27.5,-29.5,-33.5,-39.0,-38.5,-34.5,-36.0,-35.5,-34.5,-36.0,-31.0,-30.5,-31.5,-34.5,-32.0,-33.5,-35.5,-41.5,-40.0,-52.5,-51.5,-47.5,-47.0,-49.0,-47.5,-43.0,-39.0,-41.0,-44.5,-45.5,-44.0,-67.0,-66.0,-66.0,-66.0,-67.5,-67.0,-67.0,-67.5,-67.5,-68.5,-67.0,-67.5,-67.5,-65.5,-65.5,-62.5,-62.0,-62.0,-57.0,-57.0,-55.0,-55.0
-2.0,-7.0,-12.5,-12.0,-15.5,-20.0,-27.0,-28.0,-26.5,-26.0,-25.0,-22.5,-19.0,-18.5,-18.0,-13.5,-10.5,-14.0,-19.5,-19.0,-18.5,-22.5,-18.0,-17.5,-17.0,-18.0,-22.0,-24.0,-29.0,-34.5,-37.5,-40.0,-42.5,-44.5,-44.5,-52.0,-48.0,-45.5,-47.5,-45.0,-49.5,-48.0,-47.5,-51.5,-56.0,-59.5,-61.5,-63.5,-61.0,-62.0,-58.0,-58.5,-62.5,-63.5,-61.5,-62.5,-62.5,-64.5,-59.0,-59.5,-57.5,-54.5,-55.5,-56.0,-56.5,-47.0,-46.0,-46.0,-41.0,-35.0,-36.0,-38.0,-35.0,-40.5,-42.0,-42.5,-44.5,-37.0,-39.0,-43.0,-48.5,-48.0,-44.0,-45.5,-45.0,-44.0,-45.5,-40.5,-40.0,-41.0,-44.0,-41.5,-43.0,-45.0,-51.0,-49.5,-62.0,-61.0,-57.0,-56.5,-58.5,-57.0,-52.5,-48.5,-50.5,-54.0,-55.0,-53.5,-76.5,-75.5,-75.5,-75.5,-77.0,-76.5,-76.5,-77.0,-77.0,-78.0,-76.5,-77.0,-77.0,-75.0,-75.0,-72.0,-71.5,-71.5,-66.5,-66.5
-2.0,-2.0,-7.0,-12.5,-12.0,-15.5,-20.0,-27.0,-28.0,-26.5,-26.0,-25.0,-22.5,-19.0,-18.5,-18.0,-13.5,-10.5,-14.0,-19.5,-19.0,-18.5,-22.5,-18.0,-17.5,-17.0,-18.0,-22.0,-24.0,-29.0,-34.5,-37.5,-40.0,-42.5,-44.5,-44.5,-52.0,-48.0,-45.5,-47.5,-45.0,-49.5,-48.0,-47.5,-51.5,-56.0,-59.5,-61.5,-63.5,-61.0,-62.0,-58.0,-58.5,-62.5,-63.5,-61.5,-62.5,-62.5,-64.5,-59.0,-59.5,-57.5,-54.5,-55.5,-56.0,-56.5,-47.0,-46.0,-46.0,-41.0,-35.0,-36.0,-38.0,-35.0,-40.5,-42.0,-42.5,-44.5,-37.0,-39.0,-43.0,-48.5,-48.0,-44.0,-45.5,-45.0,-44.0,-45.5,-40.5,-40.0,-41.0,-44.0,-41.5,-43.0,-45.0,-51.0,-49.5,-62.0,-61.0,-57.0,-56.5,-58.5,-57.0,-52.5,-48.5,-50.5,-54.0,-55.0,-53.5,-76.5,-75.5,-75.5,-75.5,-77.0,-76.5,-76.5,-77.0,-77.0,-78.0,-76.5,-77.0,-77.0,-75.0,-75.0,-72.0,-71.5,-71.5,-66.5
-0.5,-2.0,-2.0,-7.0,-12.5,-12.0,-15.5,-20.0,-27.0,-28.0,-26.5,-26.0,-25.0,-22.5,-19.0,-18.5,-18.0,-13.5,-10.5,-14.0,-19.5,-19.0,-18.5,-22.5,-18.0,-17.5,-17.0,-18.0,-22.0,-24.0,-29.0,-34.5,-37.5,-40.0,-42.5,-44.5,-44.5,-52.0,-48.0,-45.5,-47.5,-45.0,-49.5,-48.0,-47.5,-51.5,-56.0,-59.5,-61.5,-63.5,-61.0,-62.0,-58.0,-58.5,-62.5,-63.5,-61.5,-62.5,-62.5,-64.5,-59.0,-59.5,-57.5,-54.5,-55.5,-56.0,-56.5,-47.0,-46.0,-46.0,-41.0,-35.0,-36.0,-38.0,-35.0,-40.5,-42.0,-42.5,-44.5,-37.0,-39.0,-43.0,-48.5,-48.0,-44.0,-45.5,-45.0,-44.0,-45.5,-40.5,-40.0,-41.0,-44.0,-41.5,-43.0,-45.0,-51.0,-49.5,-62.0,-61.0,-57.0,-56.5,-58.5,-57.0,-52.5,-48.5,-50.5,-54.0,-55.0,-53.5,-76.5,-75.5,-75.5,-75.5,-77.0,-76.5,-76.5,-77.0,-77.0,-78.0,-76.5,-77.0,-77.0,-75.0,-75.0,-72.0,-71.5,-71.5
0.0,-3.5,-4.5,-1.5,-3.0,-3.0,-8.0,-13.5,-13.0,-16.5,-21.0,-28.0,-29.0,-27.5,-27.0,-26.0,-23.5,-20.0,-19.5,-19.0,-14.5,-11.5,-15.0,-20.5,-20.0,-19.5,-23.5,-19.0,-18.5,-18.0,-19.0,-23.0,-25.0,-30.0,-35.5,-38.5,-41.0,-43.5,-45.5,-45.5,-53.0,-49.0,-46.5,-48.5,-46.0,-50.5,-49.0,-48.5,-52.5,-57.0,-60.5,-62.5,-64.5,-62.0,-63.0,-59.0,-59.5,-63.5,-64.5,-62.5,-63.5,-63.5,-65.5,-60.0,-60.5,-58.5,-55.5,-56.5,-57.0,-57.5,-48.0,-47.0,-47.0,-42.0,-36.0,-37.0,-39.0,-36.0,-41.5,-43.0,-43.5,-45.5,-38.0,-40.0,-44.0,-49.5,-49.0,-45.0,-46.5,-46.0,-45.0,-46.5,-41.5,-41.0,-42.0,-45.0,-42.5,-44.0,-46.0,-52.0,-50.5,-63.0,-62.0,-58.0,-57.5,-59.5,-58.0,-53.5,-49.5,-51.5,-55.0,-56.0,-54.5,-77.5,-76.5,-76.5,-76.5,-78.0,-77.5,-77.5,-78.0,-78.0,-79.0,-77.5,-78.0,-78.0,-76.0,-76.0
-1.0,-3.5,-4.5,-1.5,-3.0,-3.0,-8.0,-13.5,-13.0,-16.5,-21.0,-28.0,-29.0,-27.5,-27.0,-26.0,-23.5,-20.0,-19.5,-19.0,-14.5,-11.5,-15.0,-20.5,-20.0,-19.5,-23.5,-19.0,-18.5,-18.0,-19.0,-23.0,-25.0,-30.0,-35.5,-38.5,-41.0,-43.5,-45.5,-45.5,-53.0,-49.0,-46.5,-48.5,-46.0,-50.5,-49.0,-48.5,-52.5,-57.0,-60.5,-62.5,-64.5,-62.0,-63.0,-59.0,-59.5,-63.5,-64.5,-62.5,-63.5,-63.5,-65.5,-60.0,-60.5,-58.5,-55.5,-56.5,-57.0,-57.5,-48.0,-47.0,-47.0,-42.0,-36.0,-37.0,-39.0,-36.0,-41.5,-43.0,-43.5,-45.5,-38.0,-40.0,-44.0,-49.5,-49.0,-45.0,-46.5,-46.0,-45.0,-46.5,-41.5,-41.0,-42.0,-45.0,-42.5,-44.0,-46.0,-52.0,-50.5,-63.0,-62.0,-58.0,-57.5,-59.5,-58.0,-53.5,-49.5,-51.5,-55.0,-56.0,-54.5,-77.5,-76.5,-76.5,-76.5,-78.0,-77.5,-77.5,-78.0,-78.0,-79.0,-77.5,-78.0,-78.0,-76.0,-76.0
0.0,-6.0,-13.5,-16.0,-10.5,-15.5,-15.5,-18.0,-12.0,-15.5,-3.5,1.0,7.0,-1.0,-4.0,-7.0,-6.5,-0.5,3.0,16.5,20.0,14.0,19.0,19.0,21.0,36.5,35.0,33.0,33.5,27.5,36.0,36.0,41.5,45.0,58.0,59.0,61.0,65.5,67.5,57.0,58.5,57.0,64.0,59.5,57.5,56.5,54.5,55.0,58.5,58.0,52.0,57.5,53.5,53.0,55.0,63.0,60.5,63.5,48.5,44.0,41.5,41.0,45.0,43.5,38.5,43.0,47.5,45.5,42.5,41.0,43.0,39.5,40.0,34.5,34.5,33.0,32.0,32.5,32.5,32.5,32.5,35.0,35.0,34.5,34.5,34.5,34.0,33.0,30.0,29.0,27.5,30.5,30.5,32.5,33.0,32.5,30.5,29.5,28.5,24.5,24.5,24.5,23.5,23.0,23.0,20.0,22.0,23.0,21.0,24.5,23.0,21.5,22.0,20.5,19.5,18.0,18.0,20.5,18.0,18.0,17.5,14.0,8.5,6.5,7.5,8.5,6.5,7.0
-6.0,-1.5,-6.0,-13.5,-16.0,-10.5,-15.5,-15.5,-18.0,-12.0,-15.5,-3.5,1.0,7.0,-1.0,-4.0,-7.0,-6.5,-0.5,3.0,16.5,20.0,14.0,19.0,19.0,21.0,36.5,35.0,33.0,33.5,27.5,36.0,36.0,41.5,45.0,58.0,59.0,61.0,65.5,67.5,57.0,58.5,57.0,64.0,59.5,57.5,56.5,54.5,55.0,58.5,58.0,52.0,57.5,53.5,53.0,55.0,63.0,60.5,63.5,48.5,44.0,41.5,41.0,45.0,43.5,38.5,43.0,47.5,45.5,42.5,41.0,43.0,39.5,40.0,34.5,34.5,33.0,32.0,32.5,32.5,32.5,32.5,35.0,35.0,34.5,34.5,34.5,34.0,33.0,30.0,29.0,27.5,30.5,30.5,32.5,33.0,32.5,30.5,29.5,28.5,24.5,24.5,24.5,23.5,23.0,23.0,20.0,22.0,23.0,21.0,24.5,23.0,21.5,22.0,20.5,19.5,18.0,18.0,20.5,18.0,18.0,17.5,14.0,8.5,6.5,7.5,8.5,6.5
-6.0,-1.5,-6.0,-13.5,-16.0,-10.5,-15.5,-15.5,-18.0,-12.0,-15.5,-3.5,1.0,7.0,-1.0,-4.0,-7.0,-6.5,-0.5,3.0,16.5,20.0,14.0,19.0,19.0,21.0,36.5,35.0,33.0,33.5,27.5,36.0,36.0,41.5,45.0,58.0,59.0,61.0,65.5,67.5,57.0,58.5,57.0,64.0,59.5,57.5,56.5,54.5,55.0,58.5,58.0,52.0,57.5,53.5,53.0,55.0,63.0,60.5,63.5,48.5,44.0,41.5,41.0,45.0,43.5,38.5,43.0,47.5,45.5,42.5,41.0,43.0,39.5,40.0,34.5,34.5,33.0,32.0,32.5,32.5,32.5,32.5,35.0,35.0,34.5,34.5,34.5,34.0,33.0,30.0,29.0,27.5,30.5,30.5,32.5,33.0,32.5,30.5,29.5,28.5,24.5,24.5,24.5,23.5,23.0,23.0,20.0,22.0,23.0,21.0,24.5,23.0,21.5,22.0,20.5,19.5,18.0,18.0,20.5,18.0,18.0,17.5,14.0,8.5,6.5,7.5,8.5,6.5
-3.5,-6.0,-1.5,-6.0,-13.5,-16.0,-10.5,-15.5,-15.5,-18.0,-12.0,-15.5,-3.5,1.0,7.0,-1.0,-4.0,-7.0,-6.5,-0.5,3.0,16.5,20.0,14.0,19.0,19.0,21.0,36.5,35.0,33.0,33.5,27.5,36.0,36.0,41.5,45.0,58.0,59.0,61.0,65.5,67.5,57.0,58.5,57.0,64.0,59.5,57.5,56.5,54.5,55.0,58.5,58.0,52.0,57.5,53.5,53.0,55.0,63.0,60.5,63.5,48.5,44.0,41.5,41.0,45.0,43.5,38.5,43.0,47.5,45.5,42.5,41.0,43.0,39.5,40.0,34.5,34.5,33.0,32.0,32.5,32.5,32.5,32.5,35.0,35.0,34.5,34.5,34.5,34.0,33.0,30.0,29.0,27.5,30.5,30.5,32.5,33.0,32.5,30.5,29.5,28.5,24.5,24.5,24.5,23.5,23.0,23.0,20.0,22.0,23.0,21.0,24.5,23.0,21.5,22.0,20.5,19.5,18.0,18.0,20.5,18.0,18.0,17.5,14.0,8.5,6.5,7.5,8.5
-0.5,-1.5,-7.0,-9.5,-11.0,-8.5,-12.5,-13.5,-10.5,-9.0,-6.5,-7.0,-5.0,-0.5,-0.5,4.0,5.0,2.5,2.5,6.5,9.5,15.5,13.0,17.5,13.0,5.5,3.0,8.5,3.5,3.5,1.0,7.0,3.5,15.5,20.0,26.0,18.0,15.0,12.0,12.5,18.5,22.0,35.5,39.0,33.0,38.0,38.0,40.0,55.5,54.0,52.0,52.5,46.5,55.0,55.0,60.5,64.0,77.0,78.0,80.0,84.5,86.5,76.0,77.5,76.0,83.0,78.5,76.5,75.5,73.5,74.0,77.5,77.0,71.0,76.5,72.5,72.0,74.0,82.0,79.5,82.5,67.5,63.0,60.5,60.0,64.0,62.5,57.5,62.0,66.5,64.5,61.5,60.0,62.0,58.5,59.0,53.5,53.5,52.0,51.0,51.5,51.5,51.5,51.5,54.0,54.0,53.5,53.5,53.5,53.0,52.0,49.0,48.0,46.5,49.5,49.5,51.5,52.0,51.5,49.5,48.5,47.5,43.5,43.5,43.5,42.5,42.0,42.0
-2.0,-3.5,-4.5,-10.0,-12.5,-14.0,-11.5,-15.5,-16.5,-13.5,-12.0,-9.5,-10.0,-8.0,-3.5,-3.5,1.0,2.0,-0.5,-0.5,3.5,6.5,12.5,10.0,14.5,10.0,2.5,0.0,5.5,0.5,0.5,-2.0,4.0,0.5,12.5,17.0,23.0,15.0,12.0,9.0,9.5,15.5,19.0,32.5,36.0,30.0,35.0,35.0,37.0,52.5,51.0,49.0,49.5,43.5,52.0,52.0,57.5,61.0,74.0,75.0,77.0,81.5,83.5,73.0,74.5,73.0,80.0,75.5,73.5,72.5,70.5,71.0,74.5,74.0,68.0,73.5,69.5,69.0,71.0,79.0,76.5,79.5,64.5,60.0,57.5,57.0,61.0,59.5,54.5,59.0,63.5,61.5,58.5,57.0,59.0,55.5,56.0,50.5,50.5,49.0,48.0,48.5,48.5,48.5,48.5,51.0,51.0,50.5,50.5,50.5,50.0,49.0,46.0,45.0,43.5,46.5,46.5,48.5,49.0,48.5,46.5,45.5,44.5,40.5,40.5,40.5,39.5,39.0
-1.0,-8.5,-5.5,-6.5,-7.5,-13.0,-15.5,-17.0,-14.5,-18.5,-19.5,-16.5,-15.0,-12.5,-13.0,-11.0,-6.5,-6.5,-2.0,-1.0,-3.5,-3.5,0.5,3.5,9.5,7.0,11.5,7.0,-0.5,-3.0,2.5,-2.5,-2.5,-5.0,1.0,-2.5,9.5,14.0,20.0,12.0,9.0,6.0,6.5,12.5,16.0,29.5,33.0,27.0,32.0,32.0,34.0,49.5,48.0,46.0,46.5,40.5,49.0,49.0,54.5,58.0,71.0,72.0,74.0,78.5,80.5,70.0,71.5,70.0,77.0,72.5,70.5,69.5,67.5,68.0,71.5,71.0,65.0,70.5,66.5,66.0,68.0,76.0,73.5,76.5,61.5,57.0,54.5,54.0,58.0,56.5,51.5,56.0,60.5,58.5,55.5,54.0,56.0,52.5,53.0,47.5,47.5,46.0,45.0,45.5,45.5,45.5,45.5,48.0,48.0,47.5,47.5,47.5,47.0,46.0,43.0,42.0,40.5,43.5,43.5,45.5,46.0,45.5,43.5,42.5,41.5,37.5,37.5,37.5
0.0,1.0,-5.5,-2.5,-3.5,-4.5,-10.0,-12.5,-14.0,-11.5,-15.5,-16.5,-13.5,-12.0,-9.5,-10.0,-8.0,-3.5,-3.5,1.0,2.0,-0.5,-0.5,3.5,6.5,12.5,10.0,14.5,10.0,2.5,0.0,5.5,0.5,0.5,-2.0,4.0,0.5,12.5,17.0,23.0,15.0,12.0,9.0,9.5,15.5,19.0,32.5,36.0,30.0,35.0,35.0,37.0,52.5,51.0,49.0,49.5,43.5,52.0,52.0,57.5,61.0,74.0,75.0,77.0,81.5,83.5,73.0,74.5,73.0,80.0,75.5,73.5,72.5,70.5,71.0,74.5,74.0,68.0,73.5,69.5,69.0,71.0,79.0,76.5,79.5,64.5,60.0,57.5,57.0,61.0,59.5,54.5,59.0,63.5,61.5,58.5,57.0,59.0,55.5,56.0,50.5,50.5,49.0,48.0,48.5,48.5,48.5,48.5,51.0,51.0,50.5,50.5,50.5,50.0,49.0,46.0,45.0,43.5,46.5,46.5,48.5,49.0,48.5,46.5,45.5,44.5,40.5,40.5
-2.0,-3.5,-3.5,-2.0,-8.5,-5.5,-6.5,-7.5,-13.0,-15.5,-17.0,-14.5,-18.5,-19.5,-16.5,-15.0,-12.5,-13.0,-11.0,-6.5,-6.5,-2.0,-1.0,-3.5,-3.5,0.5,3.5,9.5,7.0,11.5,7.0,-0.5,-3.0,2.5,-2.5,-2.5,-5.0,1.0,-2.5,9.5,14.0,20.0,12.0,9.0,6.0,6.5,12.5,16.0,29.5,33.0,27.0,32.0,32.0,34.0,49.5,48.0,46.0,46.5,40.5,49.0,49.0,54.5,58.0,71.0,72.0,74.0,78.5,80.5,70.0,71.5,70.0,77.0,72.5,70.5,69.5,67.5,68.0,71.5,71.0,65.0,70.5,66.5,66.0,68.0,76.0,73.5,76.5,61.5,57.0,54.5,54.0,58.0,56.5,51.5,56.0,60.5,58.5,55.5,54.0,56.0,52.5,53.0,47.5,47.5,46.0,45.0,45.5,45.5,45.5,45.5,48.0,48.0,47.5,47.5,47.5,47.0,46.0,43.0,42.0,40.5,43.5,43.5,45.5,46.0,45.5,43.5,42.5,41.5
-3.0,-3.5,-6.0,-7.5,-7.5,-6.0,-12.5,-9.5,-10.5,-11.5,-17.0,-19.5,-21.0,-18.5,-22.5,-23.5,-20.5,-19.0,-16.5,-17.0,-15.0,-10.5,-10.5,-6.0,-5.0,-7.5,-7.5,-3.5,-0.5,5.5,3.0,7.5,3.0,-4.5,-7.0,-1.5,-6.5,-6.5,-9.0,-3.0,-6.5,5.5,10.0,16.0,8.0,5.0,2.0,2.5,8.5,12.0,25.5,29.0,23.0,28.0,28.0,30.0,45.5,44.0,42.0,42.5,36.5,45.0,45.0,50.5,54.0,67.0,68.0,70.0,74.5,76.5,66.0,67.5,66.0,73.0,68.5,66.5,65.5,63.5,64.0,67.5,67.0,61.0,66.5,62.5,62.0,64.0,72.0,69.5,72.5,57.5,53.0,50.5,50.0,54.0,52.5,47.5,52.0,56.5,54.5,51.5,50.0,52.0,48.5,49.0,43.5,43.5,42.0,41.0,41.5,41.5,41.5,41.5,44.0,44.0,43.5,43.5,43.5,43.0,42.0,39.0,38.0,36.5,39.5,39.5,41.5,42.0,41.5,39.5
-1.0,-3.0,-3.0,-3.5,-6.0,-7.5,-7.5,-6.0,-12.5,-9.5,-10.5,-11.5,-17.0,-19.5,-21.0,-18.5,-22.5,-23.5,-20.5,-19.0,-16.5,-17.0,-15.0,-10.5,-10.5,-6.0,-5.0,-7.5,-7.5,-3.5,-0.5,5.5,3.0,7.5,3.0,-4.5,-7.0,-1.5,-6.5,-6.5,-9.0,-3.0,-6.5,5.5,10.0,16.0,8.0,5.0,2.0,2.5,8.5,12.0,25.5,29.0,23.0,28.0,28.0,30.0,45.5,44.0,42.0,42.5,36.5,45.0,45.0,50.5,54.0,67.0,68.0,70.0,74.5,76.5,66.0,67.5,66.0,73.0,68.5,66.5,65.5,63.5,64.0,67.5,67.0,61.0,66.5,62.5,62.0,64.0,72.0,69.5,72.5,57.5,53.0,50.5,50.0,54.0,52.5,47.5,52.0,56.5,54.5,51.5,50.0,52.0,48.5,49.0,43.5,43.5,42.0,41.0,41.5,41.5,41.5,41.5,44.0,44.0,43.5,43.5,43.5,43.0,42.0,39.0,38.0,36.5,39.5,39.5,41.5,42.0
-1.0,0.5,0.0,0.0,-0.5,-3.0,-4.5,-4.5,-3.0,-9.5,-6.5,-7.5,-8.5,-14.0,-16.5,-18.0,-15.5,-19.5,-20.5,-17.5,-16.0,-13.5,-14.0,-12.0,-7.5,-7.5,-3.0,-2.0,-4.5,-4.5,-0.5,2.5,8.5,6.0,10.5,6.0,-1.5,-4.0,1.5,-3.5,-3.5,-6.0,0.0,-3.5,8.5,13.0,19.0,11.0,8.0,5.0,5.5,11.5,15.0,28.5,32.0,26.0,31.0,31.0,33.0,48.5,47.0,45.0,45.5,39.5,48.0,48.0,53.5,57.0,70.0,71.0,73.0,77.5,79.5,69.0,70.5,69.0,76.0,71.5,69.5,68.5,66.5,67.0,70.5,70.0,64.0,69.5,65.5,65.0,67.0,75.0,72.5,75.5,60.5,56.0,53.5,53.0,57.0,55.5,50.5,55.0,59.5,57.5,54.5,53.0,55.0,51.5,52.0,46.5,46.5,45.0,44.0,44.5,44.5,44.5,44.5,47.0,47.0,46.5,46.5,46.5,46.0,45.0,42.0,41.0,39.5,42.5,42.5,44.5
-5.0,-8.5,0.0,3.5,3.0,3.0,2.5,0.0,-1.5,-1.5,0.0,-6.5,-3.5,-4.5,-5.5,-11.0,-13.5,-15.0,-12.5,-16.5,-17.5,-14.5,-13.0,-10.5,-11.0,-9.0,-4.5,-4.5,0.0,1.0,-1.5,-1.5,2.5,5.5,11.5,9.0,13.5,9.0,1.5,-1.0,4.5,-0.5,-0.5,-3.0,3.0,-0.5,11.5,16.0,22.0,14.0,11.0,8.0,8.5,14.5,18.0,31.5,35.0,29.0,34.0,34.0,36.0,51.5,50.0,48.0,48.5,42.5,51.0,51.0,56.5,60.0,73.0,74.0,76.0,80.5,82.5,72.0,73.5,72.0,79.0,74.5,72.5,71.5,69.5,70.0,73.5,73.0,67.0,72.5,68.5,68.0,70.0,78.0,75.5,78.5,63.5,59.0,56.5,56.0,60.0,58.5,53.5,58.0,62.5,60.5,57.5,56.0,58.0,54.5,55.0,49.5,49.5,48.0,47.0,47.5,47.5,47.5,47.5,50.0,50.0,49.5,49.5,49.5,49.0,48.0,45.0,44.0,42.5,45.5
-3.0,-10.0,-13.5,-5.0,-1.5,-2.0,-2.0,-2.5,-5.0,-6.5,-6.5,-5.0,-11.5,-8.5,-9.5,-10.5,-16.0,-18.5,-20.0,-17.5,-21.5,-22.5,-19.5,-18.0,-15.5,-16.0,-14.0,-9.5,-9.5,-5.0,-4.0,-6.5,-6.5,-2.5,0.5,6.5,4.0,8.5,4.0,-3.5,-6.0,-0.5,-5.5,-5.5,-8.0,-2.0,-5.5,6.5,11.0,17.0,9.0,6.0,3.0,3.5,9.5,13.0,26.5,30.0,24.0,29.0,29.0,31.0,46.5,45.0,43.0,43.5,37.5,46.0,46.0,51.5,55.0,68.0,69.0,71.0,75.5,77.5,67.0,68.5,67.0,74.0,69.5,67.5,66.5,64.5,65.0,68.5,68.0,62.0,67.5,63.5,63.0,65.0,73.0,70.5,73.5,58.5,54.0,51.5,51.0,55.0,53.5,48.5,53.0,57.5,55.5,52.5,51.0,53.0,49.5,50.0,44.5,44.5,43.0,42.0,42.5,42.5,42.5,42.5,45.0,45.0,44.5,44.5,44.5,44.0,43.0,40.0,39.0,37.5
-4.5,-8.0,-15.0,-18.5,-10.0,-6.5,-7.0,-7.0,-7.5,-10.0,-11.5,-11.5,-10.0,-16.5,-13.5,-14.5,-15.5,-21.0,-23.5,-25.0,-22.5,-26.5,-27.5,-24.5,-23.0,-20.5,-21.0,-19.0,-14.5,-14.5,-10.0,-9.0,-11.5,-11.5,-7.5,-4.5,1.5,-1.0,3.5,-1.0,-8.5,-11.0,-5.5,-10.5,-10.5,-13.0,-7.0,-10.5,1.5,6.0,12.0,4.0,1.0,-2.0,-1.5,4.5,8.0,21.5,25.0,19.0,24.0,24.0,26.0,41.5,40.0,38.0,38.5,32.5,41.0,41.0,46.5,50.0,63.0,64.0,66.0,70.5,72.5,62.0,63.5,62.0,69.0,64.5,62.5,61.5,59.5,60.0,63.5,63.0,57.0,62.5,58.5,58.0,60.0,68.0,65.5,68.5,53.5,49.0,46.5,46.0,50.0,48.5,43.5,48.0,52.5,50.5,47.5,46.0,48.0,44.5,45.0,39.5,39.5,38.0,37.0,37.5,37.5,37.5,37.5,40.0,40.0,39.5,39.5,39.5,39.0,38.0,35.0,34.0
