915,980,1115,595,580,140,240,360,350,295,515,260,495,690,695,475,375,450,215,415,285,235,640,860,525,745,350,205,380,245,180,400,580,270,265,85,105,205,255,415,590,315,955,460,295,510,305,155,290,650,150,370,535,240,775,355,480,380,510,315,100,315,390,370,335,290,765,225,380,220,1810,340,260,375,355,700,1845,1265,290,245,220,385,75,255,230,100,215,765,370,335,355,395,170,395,515,390,560,370,355,520
80,1085,980,1115,595,580,140,240,360,350,295,515,260,495,690,695,475,375,450,215,415,285,235,640,860,525,745,350,205,380,245,180,400,580,270,265,85,105,205,255,415,590,315,955,460,295,510,305,155,290,650,150,370,535,240,775,355,480,380,510,315,100,315,390,370,335,290,765,225,380,220,1810,340,260,375,355,700,1845,1265,290,245,220,385,75,255,230,100,215,765,370,335,355,395,170,395,515,390,560,370,355
90,1085,980,1115,595,580,140,240,360,350,295,515,260,495,690,695,475,375,450,215,415,285,235,640,860,525,745,350,205,380,245,180,400,580,270,265,85,105,205,255,415,590,315,955,460,295,510,305,155,290,650,150,370,535,240,775,355,480,380,510,315,100,315,390,370,335,290,765,225,380,220,1810,340,260,375,355,700,1845,1265,290,245,220,385,75,255,230,100,215,765,370,335,355,395,170,395,515,390,560,370,355
110,1085,980,1115,595,580,140,240,360,350,295,515,260,495,690,695,475,375,450,215,415,285,235,640,860,525,745,350,205,380,245,180,400,580,270,265,85,105,205,255,415,590,315,955,460,295,510,305,155,290,650,150,370,535,240,775,355,480,380,510,315,100,315,390,370,335,290,765,225,380,220,1810,340,260,375,355,700,1845,1265,290,245,220,385,75,255,230,100,215,765,370,335,355,395,170,395,515,390,560,370,355
50,610,1085,980,1115,595,580,140,240,360,350,295,515,260,495,690,695,475,375,450,215,415,285,235,640,860,525,745,350,205,380,245,180,400,580,270,265,85,105,205,255,415,590,315,955,460,295,510,305,155,290,650,150,370,535,240,775,355,480,380,510,315,100,315,390,370,335,290,765,225,380,220,1810,340,260,375,355,700,1845,1265,290,245,220,385,75,255,230,100,215,765,370,335,355,395,170,395,515,390,560,370
275,150,245,75,225,610,1085,980,1115,595,580,140,240,360,350,295,515,260,495,690,695,475,375,450,215,415,285,235,640,860,525,745,350,205,380,245,180,400,580,270,265,85,105,205,255,415,590,315,955,460,295,510,305,155,290,650,150,370,535,240,775,355,480,380,510,315,100,315,390,370,335,290,765,225,380,220,1810,340,260,375,355,700,1845,1265,290,245,220,385,75,255,230,100,215,765,370,335,355,395,170,395
285,150,245,75,225,610,1085,980,1115,595,580,140,240,360,350,295,515,260,495,690,695,475,375,450,215,415,285,235,640,860,525,745,350,205,380,245,180,400,580,270,265,85,105,205,255,415,590,315,955,460,295,510,305,155,290,650,150,370,535,240,775,355,480,380,510,315,100,315,390,370,335,290,765,225,380,220,1810,340,260,375,355,700,1845,1265,290,245,220,385,75,255,230,100,215,765,370,335,355,395,170,395
110,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75,60,110,90,85,25,160,75,120,55,100,240,195,15,25,85,40,70,20,15,510,10,10,35,390,165,20,45,55,40,235,135,35,65,265,40,225,65,60,65,65,50,85,135,80,55,155,65,85,40,155,3225,40,130
190,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75,60,110,90,85,25,160,75,120,55,100,240,195,15,25,85,40,70,20,15,510,10,10,35,390,165,20,45,55,40,235,135,35,65,265,40,225,65,60,65,65,50,85,135,80,55,155,65,85,40,155,3225
200,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75,60,110,90,85,25,160,75,120,55,100,240,195,15,25,85,40,70,20,15,510,10,10,35,390,165,20,45,55,40,235,135,35,65,265,40,225,65,60,65,65,50,85,135,80,55,155,65,85,40,155,3225
45,235,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75,60,110,90,85,25,160,75,120,55,100,240,195,15,25,85,40,70,20,15,510,10,10,35,390,165,20,45,55,40,235,135,35,65,265,40,225,65,60,65,65,50,85,135,80,55,155,65,85,40,155
90,295,275,95,235,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75,60,110,90,85,25,160,75,120,55,100,240,195,15,25,85,40,70,20,15,510,10,10,35,390,165,20,45,55,40,235,135,35,65,265,40,225,65,60,65,65,50,85,135,80,55,155,65
15,40,95,130,295,275,95,235,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75,60,110,90,85,25,160,75,120,55,100,240,195,15,25,85,40,70,20,15,510,10,10,35,390,165,20,45,55,40,235,135,35,65,265,40,225,65,60,65,65,50,85,135,80
10,25,65,90,40,95,130,295,275,95,235,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75,60,110,90,85,25,160,75,120,55,100,240,195,15,25,85,40,70,20,15,510,10,10,35,390,165,20,45,55,40,235,135,35,65,265,40,225,65,60,65,65,50
70,280,95,105,595,25,65,90,40,95,130,295,275,95,235,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75,60,110,90,85,25,160,75,120,55,100,240,195,15,25,85,40,70,20,15,510,10,10,35,390,165,20,45,55,40,235,135,35,65,265,40,225,65
95,280,95,105,595,25,65,90,40,95,130,295,275,95,235,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75,60,110,90,85,25,160,75,120,55,100,240,195,15,25,85,40,70,20,15,510,10,10,35,390,165,20,45,55,40,235,135,35,65,265,40,225,65
90,200,75,100,220,155,185,145,200,105,80,95,280,95,105,595,25,65,90,40,95,130,295,275,95,235,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75,60,110,90,85,25,160,75,120,55,100,240,195,15,25,85,40,70,20,15,510,10,10,35,390,165,20
145,200,75,100,220,155,185,145,200,105,80,95,280,95,105,595,25,65,90,40,95,130,295,275,95,235,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75,60,110,90,85,25,160,75,120,55,100,240,195,15,25,85,40,70,20,15,510,10,10,35,390,165,20
265,220,130,145,275,395,55,35,325,235,75,420,250,35,70,390,230,635,380,680,515,285,425,465,445,270,155,200,75,100,220,155,185,145,200,105,80,95,280,95,105,595,25,65,90,40,95,130,295,275,95,235,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75
295,220,130,145,275,395,55,35,325,235,75,420,250,35,70,390,230,635,380,680,515,285,425,465,445,270,155,200,75,100,220,155,185,145,200,105,80,95,280,95,105,595,25,65,90,40,95,130,295,275,95,235,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75
350,220,130,145,275,395,55,35,325,235,75,420,250,35,70,390,230,635,380,680,515,285,425,465,445,270,155,200,75,100,220,155,185,145,200,105,80,95,280,95,105,595,25,65,90,40,95,130,295,275,95,235,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75
355,220,130,145,275,395,55,35,325,235,75,420,250,35,70,390,230,635,380,680,515,285,425,465,445,270,155,200,75,100,220,155,185,145,200,105,80,95,280,95,105,595,25,65,90,40,95,130,295,275,95,235,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265,720,65,135,70,115,145,525,190,10,20,20,0,100,80,75,10,10,110,75
450,225,170,90,360,185,55,115,175,45,95,110,80,10,135,280,150,275,145,370,220,130,145,275,395,55,35,325,235,75,420,250,35,70,390,230,635,380,680,515,285,425,465,445,270,155,200,75,100,220,155,185,145,200,105,80,95,280,95,105,595,25,65,90,40,95,130,295,275,95,235,180,500,15,250,555,250,170,170,75,220,145,160,290,45,260,295,65,380,75,395,195,225,160,250,100,250,320,65,265
45,50,100,255,535,125,205,80,205,355,85,125,375,590,145,125,100,500,190,415,275,100,440,230,695,210,325,240,440,700,260,405,425,1175,105,55,60,0,90,45,15,15,80,0,95,15,5,20,10,25,0,0,20,30,5,5,5,340,5,10,45,25,25,10,185,10,45,25,195,40,155,5,25,10,30,20,60,15,95,25,0,65,60,80,20,105,25,30,45,115,45,90,145,40,75,0,0,55,20,20
45,50,100,255,535,125,205,80,205,355,85,125,375,590,145,125,100,500,190,415,275,100,440,230,695,210,325,240,440,700,260,405,425,1175,105,55,60,0,90,45,15,15,80,0,95,15,5,20,10,25,0,0,20,30,5,5,5,340,5,10,45,25,25,10,185,10,45,25,195,40,155,5,25,10,30,20,60,15,95,25,0,65,60,80,20,105,25,30,45,115,45,90,145,40,75,0,0,55,20,20
25,215,160,175,135,120,225,30,150,230,50,100,255,535,125,205,80,205,355,85,125,375,590,145,125,100,500,190,415,275,100,440,230,695,210,325,240,440,700,260,405,425,1175,105,55,60,0,90,45,15,15,80,0,95,15,5,20,10,25,0,0,20,30,5,5,5,340,5,10,45,25,25,10,185,10,45,25,195,40,155,5,25,10,30,20,60,15,95,25,0,65,60,80,20,105,25,30,45,115,45
580,595,215,160,175,135,120,225,30,150,230,50,100,255,535,125,205,80,205,355,85,125,375,590,145,125,100,500,190,415,275,100,440,230,695,210,325,240,440,700,260,405,425,1175,105,55,60,0,90,45,15,15,80,0,95,15,5,20,10,25,0,0,20,30,5,5,5,340,5,10,45,25,25,10,185,10,45,25,195,40,155,5,25,10,30,20,60,15,95,25,0,65,60,80,20,105,25,30,45,115
10,105,115,185,720,595,215,160,175,135,120,225,30,150,230,50,100,255,535,125,205,80,205,355,85,125,375,590,145,125,100,500,190,415,275,100,440,230,695,210,325,240,440,700,260,405,425,1175,105,55,60,0,90,45,15,15,80,0,95,15,5,20,10,25,0,0,20,30,5,5,5,340,5,10,45,25,25,10,185,10,45,25,195,40,155,5,25,10,30,20,60,15,95,25,0,65,60,80,20,105
35,105,115,185,720,595,215,160,175,135,120,225,30,150,230,50,100,255,535,125,205,80,205,355,85,125,375,590,145,125,100,500,190,415,275,100,440,230,695,210,325,240,440,700,260,405,425,1175,105,55,60,0,90,45,15,15,80,0,95,15,5,20,10,25,0,0,20,30,5,5,5,340,5,10,45,25,25,10,185,10,45,25,195,40,155,5,25,10,30,20,60,15,95,25,0,65,60,80,20,105
0,225,50,265,100,105,115,185,720,595,215,160,175,135,120,225,30,150,230,50,100,255,535,125,205,80,205,355,85,125,375,590,145,125,100,500,190,415,275,100,440,230,695,210,325,240,440,700,260,405,425,1175,105,55,60,0,90,45,15,15,80,0,95,15,5,20,10,25,0,0,20,30,5,5,5,340,5,10,45,25,25,10,185,10,45,25,195,40,155,5,25,10,30,20,60,15,95,25,0,65
20,225,50,265,100,105,115,185,720,595,215,160,175,135,120,225,30,150,230,50,100,255,535,125,205,80,205,355,85,125,375,590,145,125,100,500,190,415,275,100,440,230,695,210,325,240,440,700,260,405,425,1175,105,55,60,0,90,45,15,15,80,0,95,15,5,20,10,25,0,0,20,30,5,5,5,340,5,10,45,25,25,10,185,10,45,25,195,40,155,5,25,10,30,20,60,15,95,25,0,65
40,225,280,220,255,145,90,40,195,285,340,190,80,285,280,290,175,325,200,75,230,195,395,265,120,225,50,265,100,105,115,185,720,595,215,160,175,135,120,225,30,150,230,50,100,255,535,125,205,80,205,355,85,125,375,590,145,125,100,500,190,415,275,100,440,230,695,210,325,240,440,700,260,405,425,1175,105,55,60,0,90,45,15,15,80,0,95,15,5,20,10,25,0,0,20,30,5,5,5,340
40,225,280,220,255,145,90,40,195,285,340,190,80,285,280,290,175,325,200,75,230,195,395,265,120,225,50,265,100,105,115,185,720,595,215,160,175,135,120,225,30,150,230,50,100,255,535,125,205,80,205,355,85,125,375,590,145,125,100,500,190,415,275,100,440,230,695,210,325,240,440,700,260,405,425,1175,105,55,60,0,90,45,15,15,80,0,95,15,5,20,10,25,0,0,20,30,5,5,5,340
90,280,70,300,270,140,150,170,250,380,205,180,265,270,185,250,240,165,280,470,100,125,290,205,100,175,525,145,390,85,140,210,120,195,415,220,225,280,220,255,145,90,40,195,285,340,190,80,285,280,290,175,325,200,75,230,195,395,265,120,225,50,265,100,105,115,185,720,595,215,160,175,135,120,225,30,150,230,50,100,255,535,125,205,80,205,355,85,125,375,590,145,125,100,500,190,415,275,100,440
90,280,70,300,270,140,150,170,250,380,205,180,265,270,185,250,240,165,280,470,100,125,290,205,100,175,525,145,390,85,140,210,120,195,415,220,225,280,220,255,145,90,40,195,285,340,190,80,285,280,290,175,325,200,75,230,195,395,265,120,225,50,265,100,105,115,185,720,595,215,160,175,135,120,225,30,150,230,50,100,255,535,125,205,80,205,355,85,125,375,590,145,125,100,500,190,415,275,100,440
20,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120,35,275,90,30,20,2325,35,35,70,35,25,50,40,85,110,150,45,10,5,15,130,35,85,0,145,10,10,145,70,355,25,50,135,35,175,70,90,195,125,245,40,35,160,170,50,180,90,175,165,320,120,45,70
125,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120,35,275,90,30,20,2325,35,35,70,35,25,50,40,85,110,150,45,10,5,15,130,35,85,0,145,10,10,145,70,355,25,50,135,35,175,70,90,195,125,245,40,35,160,170,50,180,90,175,165,320
140,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120,35,275,90,30,20,2325,35,35,70,35,25,50,40,85,110,150,45,10,5,15,130,35,85,0,145,10,10,145,70,355,25,50,135
155,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120,35,275,90,30,20,2325,35,35,70,35,25,50,40,85,110,150,45,10,5,15,130,35,85,0,145,10,10,145,70,355,25,50,135
185,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120,35,275,90,30,20,2325,35,35,70,35,25,50,40,85,110,150,45,10,5,15,130,35,85,0,145,10,10,145,70,355,25,50,135
90,320,295,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120,35,275,90,30,20,2325,35,35,70,35,25,50,40,85,110,150,45,10,5,15,130,35,85,0,145,10,10,145,70,355,25
10,115,110,465,950,215,140,115,310,445,395,215,145,460,875,560,320,295,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120,35,275,90,30,20,2325,35,35,70,35,25,50,40,85,110,150
65,115,110,465,950,215,140,115,310,445,395,215,145,460,875,560,320,295,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120,35,275,90,30,20,2325,35,35,70,35,25,50,40,85,110,150
635,275,1425,285,420,1045,455,530,645,975,460,1285,155,115,110,465,950,215,140,115,310,445,395,215,145,460,875,560,320,295,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120,35,275,90,30
620,705,275,1425,285,420,1045,455,530,645,975,460,1285,155,115,110,465,950,215,140,115,310,445,395,215,145,460,875,560,320,295,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120,35,275,90
695,705,275,1425,285,420,1045,455,530,645,975,460,1285,155,115,110,465,950,215,140,115,310,445,395,215,145,460,875,560,320,295,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120,35,275,90
75,535,785,705,275,1425,285,420,1045,455,530,645,975,460,1285,155,115,110,465,950,215,140,115,310,445,395,215,145,460,875,560,320,295,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120,35
85,535,785,705,275,1425,285,420,1045,455,530,645,975,460,1285,155,115,110,465,950,215,140,115,310,445,395,215,145,460,875,560,320,295,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120,35
340,535,785,705,275,1425,285,420,1045,455,530,645,975,460,1285,155,115,110,465,950,215,140,115,310,445,395,215,145,460,875,560,320,295,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120,35
150,695,535,785,705,275,1425,285,420,1045,455,530,645,975,460,1285,155,115,110,465,950,215,140,115,310,445,395,215,145,460,875,560,320,295,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525,545,455,550,830,1040,50,85,220,210,180,65,60,205,120
95,240,225,570,310,310,285,260,330,475,340,180,690,335,280,695,535,785,705,275,1425,285,420,1045,455,530,645,975,460,1285,155,115,110,465,950,215,140,115,310,445,395,215,145,460,875,560,320,295,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370,385,165,435,525
55,270,510,575,210,240,225,570,310,310,285,260,330,475,340,180,690,335,280,695,535,785,705,275,1425,285,420,1045,455,530,645,975,460,1285,155,115,110,465,950,215,140,115,310,445,395,215,145,460,875,560,320,295,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370
300,270,510,575,210,240,225,570,310,310,285,260,330,475,340,180,690,335,280,695,535,785,705,275,1425,285,420,1045,455,530,645,975,460,1285,155,115,110,465,950,215,140,115,310,445,395,215,145,460,875,560,320,295,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370
340,270,510,575,210,240,225,570,310,310,285,260,330,475,340,180,690,335,280,695,535,785,705,275,1425,285,420,1045,455,530,645,975,460,1285,155,115,110,465,950,215,140,115,310,445,395,215,145,460,875,560,320,295,260,840,435,155,605,305,115,320,340,365,170,720,115,40,130,65,145,150,140,95,45,185,270,125,155,250,100,75,105,300,400,205,555,170,315,270,235,265,420,290,435,775,130,415,370,230,375,370
245,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45,80,70,5,135,125,120,115,45,30,245,135,20,65,260,90,20,340,55,275,20,145,205,35
260,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45,80,70,5,135,125,120,115,45,30,245,135,20
70,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45,80,70,5,135,125,120,115,45
295,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45
380,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45
470,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35,45
155,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35
160,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35
205,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115,60,10,35
305,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20,10,565,45,35,320,115
745,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55,20
30,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25,10,55
125,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25
220,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100,25
5,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25,35,230,140,20,120,15,170,75,155,95,130,55,65,140,600,100
