45,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110,120,15,30,0,15,185,200,160,130,260,320,135,280,70,220,70,430
75,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110,120,15,30,0,15,185,200,160,130,260,320,135,280,70,220,70,430
275,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110,120,15,30,0,15,185,200,160,130,260,320,135,280,70,220,70
60,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110
60,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110
335,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30
455,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30
455,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30
465,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30
130,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195
515,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420
125,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85
55,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135
180,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125
355,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190
360,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190
360,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190
480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190
180,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45
0,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85
0,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85
45,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90
65,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50
345,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210
460,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240
480,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240
265,220,545,795,685,860,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325
1180,1285,880,280,820,650,220,545,795,685,860,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270
315,485,1185,1285,880,280,820,650,220,545,795,685,860,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385
220,515,615,825,485,1185,1285,880,280,820,650,220,545,795,685,860,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170
55,375,665,475,390,515,615,825,485,1185,1285,880,280,820,650,220,545,795,685,860,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100
150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80,85,70
385,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80,85
80,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80
260,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80
80,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410
130,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410
155,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90
310,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90
335,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90
135,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200
140,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200
15,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130
75,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130
110,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130
120,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130
150,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130
45,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140
75,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140
185,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140
435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140
100,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315
190,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315
5,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410
130,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410
135,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410
50,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155
270,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60
290,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60
430,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60
110,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50
585,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50
630,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50
265,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360
20,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315
35,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315
35,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220
60,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185
570,75,145,95,150,95,215,335,665,710,455,475,290,175,205,560,160,270,260,735,295,855,460,205,210,230,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125
