25,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35,-20,-50,25,45,195,-65,-150,-100,-130,-35,65,110,-10,210,75,-105,10,80,20,5,-25,-65,120,-10,-20,15,435,-225,20,30,-265,-70,70,-145,-105,5,-145,-60,15,-130,105,-15,255,-5,-50,-65,130,-230,-55
90,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35,-20,-50,25,45,195,-65,-150,-100,-130,-35,65,110,-10,210,75,-105,10,80,20,5,-25,-65,120,-10,-20,15,435,-225,20,30,-265,-70,70,-145,-105,5,-145,-60,15,-130,105,-15,255,-5,-50,-65,130,-230
85,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35,-20,-50,25,45,195,-65,-150,-100,-130,-35,65,110,-10,210,75,-105,10,80,20,5,-25,-65,120,-10,-20,15,435,-225,20,30,-265,-70,70,-145,-105,5,-145,-60,15,-130,105,-15
40,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35,-20,-50,25,45,195,-65,-150,-100,-130,-35,65,110,-10,210,75,-105,10,80,20,5,-25,-65,120,-10,-20,15,435,-225,20,30,-265,-70,70,-145,-105,5,-145,-60,15,-130
20,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35,-20,-50,25,45,195,-65,-150,-100,-130,-35,65,110,-10,210,75,-105,10,80,20,5,-25,-65,120,-10,-20,15,435,-225,20,30,-265,-70,70,-145,-105,5,-145,-60,15,-130
-15,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35,-20,-50,25,45,195,-65,-150,-100,-130,-35,65,110,-10,210,75,-105,10,80,20,5,-25,-65,120,-10,-20,15,435,-225,20,30,-265,-70,70,-145,-105,5
50,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35,-20,-50,25,45,195,-65,-150,-100,-130,-35,65,110,-10,210,75,-105,10,80,20,5,-25,-65,120,-10,-20,15,435,-225,20,30,-265,-70,70,-145,-105,5
70,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35,-20,-50,25,45,195,-65,-150,-100,-130,-35,65,110,-10,210,75,-105,10,80,20,5,-25,-65,120,-10,-20,15,435,-225,20,30,-265,-70,70
-35,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35,-20,-50,25,45,195,-65,-150,-100,-130,-35,65,110,-10,210,75,-105,10,80,20,5,-25,-65,120,-10,-20,15,435,-225
10,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35,-20,-50,25,45,195,-65,-150,-100,-130,-35,65,110,-10,210,75,-105,10,80,20,5,-25,-65,120,-10,-20,15,435
10,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35,-20,-50,25,45,195
-85,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35,-20,-50,25,45,195
-80,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35,-20,-50,25,45,195
-65,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35,-20,-50,25,45,195
5,-45,-80,385,100,-140,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20,-110,-5,-10,550,185,245,50,35
45,300,15,-55,-135,-230,15,-200,90,-45,-80,385,100,-140,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5,-20
-60,370,300,15,-55,-135,-230,15,-200,90,-45,-80,385,100,-140,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5
-55,370,300,15,-55,-135,-230,15,-200,90,-45,-80,385,100,-140,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45,-5
45,305,370,300,15,-55,-135,-230,15,-200,90,-45,-80,385,100,-140,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75,45
40,165,305,370,300,15,-55,-135,-230,15,-200,90,-45,-80,385,100,-140,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35,75
40,-315,165,305,370,300,15,-55,-135,-230,15,-200,90,-45,-80,385,100,-140,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40,-25,-255,115,-335,-35
-145,-430,-100,290,-180,165,-315,165,305,370,300,15,-55,-135,-230,15,-200,90,-45,-80,385,100,-140,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105,100,-40
-30,635,-240,-430,-100,290,-180,165,-315,165,305,370,300,15,-55,-135,-230,15,-200,90,-45,-80,385,100,-140,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105
-50,635,-240,-430,-100,290,-180,165,-315,165,305,370,300,15,-55,-135,-230,15,-200,90,-45,-80,385,100,-140,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315,-115,100,60,-390,225,395,-15,-105
-55,5,70,-5,-150,-50,-10,-5,-100,635,-240,-430,-100,290,-180,165,-315,165,305,370,300,15,-55,-135,-230,15,-200,90,-45,-80,385,100,-140,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95,-315
-20,-10,5,70,-5,-150,-50,-10,-5,-100,635,-240,-430,-100,290,-180,165,-315,165,305,370,300,15,-55,-135,-230,15,-200,90,-45,-80,385,100,-140,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95
-75,-10,5,70,-5,-150,-50,-10,-5,-100,635,-240,-430,-100,290,-180,165,-315,165,305,370,300,15,-55,-135,-230,15,-200,90,-45,-80,385,100,-140,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435,-95
35,-105,-10,5,70,-5,-150,-50,-10,-5,-100,635,-240,-430,-100,290,-180,165,-315,165,305,370,300,15,-55,-135,-230,15,-200,90,-45,-80,385,100,-140,380,100,10,-60,-35,-125,-95,45,-275,-5,-100,205,15,-45,-70,-20,-60,105,15,285,-50,-290,-115,-140,100,25,55,20,365,15,0,-140,5,590,85,235,135,45,-200,-45,-55,-350,-50,-15,0,35,110,-200,-35,0,520,0,-90,-5,-315,-40,-25,15,70,-140,35,0,35,110,435
160,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155,-25,-5,0,190,820,225,-30,-90,-30,-120,30,-30,-115,20,5,-125,-125,-130,255,-230,-180,-150,-105,-160,320,635,180,50,125,-190,-60,15,-175
-5,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155,-25,-5,0,190,820,225,-30,-90,-30,-120,30,-30,-115,20,5,-125,-125,-130,255,-230,-180,-150,-105,-160,320,635,180,50,125,-190
-15,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155,-25,-5,0,190,820,225,-30,-90,-30,-120,30,-30,-115,20,5,-125,-125,-130,255,-230,-180,-150,-105,-160,320,635,180,50,125,-190
-35,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155,-25,-5,0,190,820,225,-30,-90,-30,-120,30,-30,-115,20,5,-125,-125,-130,255,-230,-180,-150,-105,-160
0,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155,-25,-5,0,190,820,225,-30,-90,-30,-120,30,-30,-115,20,5,-125,-125,-130,255
40,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155,-25,-5,0,190,820,225,-30,-90,-30,-120,30,-30,-115,20,5,-125,-125,-130,255
-10,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155,-25,-5,0,190,820,225,-30,-90,-30,-120,30,-30,-115
0,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155,-25,-5,0,190,820,225,-30,-90,-30,-120,30,-30,-115
40,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155,-25,-5,0,190,820,225,-30,-90,-30,-120,30,-30,-115
80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155,-25,-5,0,190,820,225,-30,-90,-30,-120,30,-30,-115
105,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155,-25,-5,0,190,820,225,-30,-90,-30,-120,30,-30,-115
45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155,-25,-5,0,190,820,225
10,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155,-25,-5,0,190
15,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155,-25,-5,0
-45,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155
-70,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155
-105,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120,180,55,220,30,-160,-70,-305,-155
50,40,115,-395,-30,-125,-70,115,120,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255,120
85,55,40,115,-395,-30,-125,-70,115,120,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40,5,-5,-10,-140,-80,-60,-20,0,130,-15,-155,25,15,-55,255
40,0,55,30,-40,-35,-85,-45,10,70,-270,-40,135,-20,-20,25,55,40,115,-395,-30,-125,-70,115,120,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455,40
40,95,0,55,30,-40,-35,-85,-45,10,70,-270,-40,135,-20,-20,25,55,40,115,-395,-30,-125,-70,115,120,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120,-45,-20,-15,-55,-40,-245,70,65,-455
265,-125,-105,665,25,-235,-15,0,130,380,95,0,55,30,-40,-35,-85,-45,10,70,-270,-40,135,-20,-20,25,55,40,115,-395,-30,-125,-70,115,120,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120
400,-125,-105,665,25,-235,-15,0,130,380,95,0,55,30,-40,-35,-85,-45,10,70,-270,-40,135,-20,-20,25,55,40,115,-395,-30,-125,-70,115,120,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115,-120
175,215,-125,-105,665,25,-235,-15,0,130,380,95,0,55,30,-40,-35,-85,-45,10,70,-270,-40,135,-20,-20,25,55,40,115,-395,-30,-125,-70,115,120,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115
190,215,-125,-105,665,25,-235,-15,0,130,380,95,0,55,30,-40,-35,-85,-45,10,70,-270,-40,135,-20,-20,25,55,40,115,-395,-30,-125,-70,115,120,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115
195,215,-125,-105,665,25,-235,-15,0,130,380,95,0,55,30,-40,-35,-85,-45,10,70,-270,-40,135,-20,-20,25,55,40,115,-395,-30,-125,-70,115,120,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365,-115
60,180,215,-125,-105,665,25,-235,-15,0,130,380,95,0,55,30,-40,-35,-85,-45,10,70,-270,-40,135,-20,-20,25,55,40,115,-395,-30,-125,-70,115,120,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60,-365
-225,270,180,215,-125,-105,665,25,-235,-15,0,130,380,95,0,55,30,-40,-35,-85,-45,10,70,-270,-40,135,-20,-20,25,55,40,115,-395,-30,-125,-70,115,120,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20,10,55,140,205,60
